S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
26.06,59.87,26.83,61.47,26.85,59.86,26.84,59.72,26.63,60.94
26.07,59.77,26.86,61.42,26.89,59.89,26.86,59.7,26.66,60.89
26.09,59.7,26.85,61.38,26.92,59.9,26.87,59.7,26.66,60.85
26.11,59.58,26.87,61.31,26.96,59.72,26.92,59.7,26.71,60.79
26.12,59.44,26.91,61.24,26.99,59.44,26.93,59.61,26.76,60.72
26.13,59.35,26.93,61.12,27.02,59.19,26.96,59.51,26.8,60.67
26.16,59.3,26.93,61.05,27.05,59.06,26.99,59.48,26.83,60.65
26.15,59.28,26.94,60.98,27.08,58.95,27.0,59.46,26.84,60.64
26.17,59.25,26.95,60.92,27.1,58.83,26.99,59.45,26.86,60.64
26.19,59.17,26.96,60.75,27.15,58.57,27.05,59.41,26.92,60.65
26.18,59.14,26.96,60.71,27.15,58.49,27.05,59.4,26.92,60.64
26.2,59.09,26.97,60.62,27.19,58.35,27.08,59.33,26.95,60.57
26.21,59.03,26.98,60.54,27.23,58.22,27.09,59.26,26.99,60.43
26.22,59.0,26.98,60.49,27.24,58.18,27.11,59.22,27.0,60.35
26.23,58.92,26.99,60.3,27.26,58.09,27.13,59.03,27.02,60.18
26.25,58.8,27.0,60.1,27.31,58.06,27.17,58.9,27.1,60.09
26.26,58.73,27.0,60.01,27.35,58.03,27.19,58.86,27.11,60.06
26.27,58.58,27.0,59.87,27.38,58.02,27.19,58.75,27.13,59.86
26.28,58.46,27.01,59.73,27.4,58.05,27.22,58.62,27.16,59.59
26.3,58.45,27.0,59.67,27.4,58.06,27.22,58.57,27.19,59.49
26.32,58.53,27.01,59.53,27.41,57.96,27.24,58.54,27.2,59.4
26.31,58.55,27.06,59.25,27.43,57.76,27.23,58.41,27.17,59.12
26.33,58.38,27.04,58.94,27.45,57.53,27.24,58.17,27.2,58.9
26.34,58.28,27.04,58.65,27.45,57.29,27.24,57.96,27.19,58.65
26.35,57.88,27.05,57.79,27.46,56.59,27.27,57.28,27.19,58.16
26.37,57.8,27.05,57.57,27.47,56.43,27.28,57.1,27.19,57.97
26.36,57.71,27.05,57.4,27.47,56.26,27.27,56.91,27.19,57.87
26.38,57.63,27.05,57.28,27.49,56.16,27.28,56.77,27.2,57.76
26.39,57.59,27.05,57.16,27.51,56.09,27.29,56.65,27.19,57.58
26.4,57.48,27.05,57.1,27.5,55.95,27.28,56.57,27.19,57.48
26.41,57.51,27.06,57.09,27.51,55.87,27.29,56.52,27.2,57.55
26.42,57.46,27.07,57.06,27.5,55.81,27.3,56.52,27.19,57.6
26.43,57.26,27.04,56.88,27.5,55.72,27.3,56.33,27.19,57.5
26.46,56.91,27.02,56.59,27.49,55.58,27.29,56.07,27.14,57.19
26.45,56.79,27.01,56.42,27.47,55.49,27.29,55.94,27.15,57.08
26.47,56.34,27.36,56.52,27.5,55.64,27.42,55.55,27.55,57.08
26.48,56.42,27.39,56.14,27.55,55.65,27.46,55.61,27.6,56.98
26.5,56.64,27.46,56.19,27.63,55.69,27.54,55.78,27.74,56.87
26.54,56.9,27.51,56.27,27.68,55.64,27.59,55.82,27.86,56.56
26.6,57.07,27.63,56.45,27.73,55.62,27.66,55.78,27.96,56.23
26.64,57.23,27.71,56.57,27.8,55.81,27.73,55.97,28.02,55.99
26.65,57.22,27.83,56.68,27.88,56.01,27.81,56.0,28.12,56.39
26.67,57.29,27.94,56.65,27.97,56.19,27.86,55.98,28.29,56.86
26.71,57.49,28.09,56.84,28.09,56.28,27.95,56.3,28.39,56.81
26.75,57.74,28.24,56.77,28.23,56.32,28.03,56.39,28.5,56.81
26.79,57.98,28.35,56.61,28.33,56.27,28.15,56.59,28.67,57.1
26.83,58.25,28.53,56.83,28.46,56.33,28.28,56.76,28.84,57.19
26.9,58.54,28.62,56.44,28.61,56.51,28.41,56.84,29.13,57.32
26.97,59.02,28.79,56.56,28.77,56.46,28.56,56.88,29.31,57.07
27.02,59.31,29.0,56.78,28.9,56.45,28.64,56.84,29.5,57.11
27.09,59.53,29.14,56.43,29.02,56.12,28.74,56.68,29.7,56.99
27.13,59.71,29.3,56.26,29.14,56.1,28.8,56.53,29.93,56.85
27.17,59.86,29.39,55.91,29.29,55.97,28.97,56.89,30.09,56.24
27.26,60.25,29.54,56.16,29.38,55.92,29.11,57.15,30.3,56.22
27.34,60.5,29.76,56.39,29.54,56.14,29.27,57.13,30.52,56.08
27.39,60.67,29.96,56.19,29.66,55.9,29.37,56.91,30.72,55.71
27.43,60.8,30.12,55.99,29.77,55.87,29.53,57.22,30.96,55.8
27.5,60.93,30.33,55.9,29.92,56.2,29.74,57.33,31.18,55.65
27.56,61.28,30.5,55.81,30.07,56.26,29.89,57.3,31.39,55.34
27.66,61.73,30.64,55.56,30.21,56.4,30.02,57.07,31.57,55.21
27.75,62.18,30.85,55.65,30.39,56.58,30.17,57.07,31.85,54.96
27.82,62.49,31.01,55.42,30.56,56.52,30.31,57.16,32.13,54.97
27.88,62.7,31.21,55.27,30.72,56.44,30.42,57.01,32.39,54.67
27.96,62.98,31.37,55.11,30.93,56.76,30.61,57.17,32.54,54.18
28.02,63.25,31.55,55.02,31.1,56.21,30.79,57.01,32.79,53.89
28.12,63.57,31.75,55.11,31.34,56.44,30.94,57.16,33.02,53.93
28.16,63.77,31.95,55.21,31.53,56.28,31.11,57.11,33.3,53.92
28.24,64.05,32.2,55.26,31.69,55.94,31.3,57.16,33.48,53.66
28.32,64.37,32.46,55.07,31.86,55.76,31.44,57.1,33.67,52.96
28.4,64.56,32.7,54.89,32.04,55.9,31.59,57.06,33.86,52.6
28.48,64.85,32.93,54.25,32.22,55.74,31.85,57.31,34.1,52.65
28.57,65.12,33.06,53.8,32.39,55.55,32.08,57.3,34.38,52.49
28.65,65.46,33.26,53.57,32.57,55.49,32.25,56.97,34.6,52.03
28.71,65.62,33.5,53.61,32.77,55.39,32.43,56.7,34.81,51.93
28.83,66.13,33.75,53.34,33.01,55.36,32.55,56.07,35.01,51.95
28.88,65.9,34.01,53.4,33.26,54.95,32.72,56.0,35.21,51.26
28.97,66.11,34.25,53.14,33.46,54.82,32.88,56.13,35.42,51.24
29.06,66.65,34.45,52.66,33.63,54.71,33.14,56.13,35.77,51.27
29.16,67.02,34.74,52.57,33.87,54.52,33.34,55.97,36.02,51.25
29.29,67.42,34.9,52.24,34.04,54.57,33.57,55.87,36.3,50.78
29.38,67.59,35.1,51.92,34.26,54.51,33.82,55.78,36.62,50.38
29.51,67.76,35.36,51.67,34.51,54.09,34.03,55.55,36.86,50.12
29.6,67.96,35.63,51.2,34.73,53.54,34.27,55.45,37.12,49.79
29.7,67.97,35.82,50.82,34.9,53.01,34.47,54.77,37.37,49.5
29.79,68.04,36.03,50.69,35.08,52.85,34.56,54.14,37.66,49.34
29.9,68.16,36.26,50.57,35.36,52.96,34.71,53.92,37.96,48.65
30.0,68.21,36.53,50.56,35.62,52.77,34.92,54.19,38.17,47.86
30.09,68.34,36.75,49.92,35.79,52.2,35.13,53.99,38.43,47.51
30.25,68.59,36.99,49.61,35.98,52.08,35.34,53.78,38.68,47.28
30.34,68.67,37.3,49.3,36.16,51.82,35.57,53.66,38.91,46.8
30.46,68.5,37.59,48.95,36.36,51.43,35.72,53.3,39.11,46.38
30.6,68.52,37.88,48.47,36.59,51.21,35.93,53.07,39.33,46.17
30.69,68.44,38.18,48.0,36.84,51.08,36.04,52.61,39.62,46.25
30.82,68.76,38.38,47.41,37.06,50.5,36.26,52.63,39.91,45.78
30.94,68.9,38.55,47.15,37.29,50.37,36.42,52.36,40.18,45.09
31.05,68.91,38.77,46.92,37.52,50.0,36.66,52.25,40.39,45.02
31.13,68.66,38.95,46.57,37.75,49.72,36.89,52.4,40.6,44.81
31.23,68.65,39.14,46.52,37.94,49.35,37.13,52.06,40.83,44.78
31.34,68.8,39.4,46.41,38.16,49.25,37.3,51.41,41.07,44.62
31.45,68.92,39.66,45.99,38.39,48.99,37.5,51.29,41.34,44.16
31.56,68.87,39.88,45.61,38.6,48.79,37.74,51.29,41.69,43.49
31.69,68.85,40.1,45.26,38.8,48.35,37.91,50.88,41.94,42.89
31.82,68.9,40.22,44.65,38.99,47.99,38.11,50.42,42.14,42.52
31.93,68.52,40.44,44.55,39.2,47.79,38.39,50.51,42.36,42.33
32.04,68.62,40.63,44.38,39.41,47.46,38.63,50.27,42.67,42.34
32.16,68.68,40.84,44.21,39.58,47.05,38.83,49.48,42.89,41.82
32.29,68.7,41.04,43.92,39.76,46.7,38.95,49.09,43.19,41.16
32.41,68.5,41.24,43.67,39.97,46.61,39.11,48.61,43.34,40.76
32.5,68.17,41.4,43.47,40.16,46.26,39.23,48.44,43.63,40.49
32.6,67.96,41.59,43.16,40.41,46.22,39.44,48.44,43.96,39.87
32.71,67.81,41.79,43.12,40.61,45.99,39.64,48.18,44.26,39.31
32.84,68.04,42.05,42.67,40.84,45.93,39.79,47.91,44.43,39.09
32.99,68.13,42.3,42.12,41.1,45.38,40.03,47.93,44.57,38.93
33.06,67.87,42.49,41.65,41.34,44.8,40.26,47.5,44.73,39.05
33.17,67.76,42.66,41.24,41.55,44.26,40.43,47.18,44.97,38.98
33.28,67.75,42.88,41.13,41.78,43.99,40.57,46.77,45.15,38.86
33.38,67.82,43.16,40.74,41.98,43.69,40.7,46.49,45.38,38.2
33.49,67.87,43.43,40.42,42.19,43.35,40.9,46.33,45.56,38.13
33.59,67.69,43.63,39.8,42.4,43.09,41.13,46.09,45.72,37.9
33.72,67.65,43.85,39.71,42.62,42.76,41.33,45.79,45.94,37.37
33.81,67.31,44.01,39.37,42.83,42.29,41.48,45.38,46.14,37.62
33.94,67.19,44.26,39.32,43.02,41.98,41.66,45.1,46.34,37.25
34.05,67.17,44.46,39.04,43.24,41.87,41.87,45.02,46.57,36.84
34.16,66.99,44.71,38.72,43.44,41.63,42.07,44.65,46.81,36.47
34.26,66.95,44.88,38.25,43.65,41.42,42.26,44.42,47.07,36.27
34.39,66.87,45.12,37.91,43.87,41.0,42.51,44.12,47.32,35.88
34.49,66.83,45.39,37.62,44.1,40.7,42.65,43.77,47.51,36.05
34.61,66.69,45.59,37.16,44.32,40.36,42.79,43.48,47.76,35.55
34.73,66.41,45.69,36.82,44.52,40.01,42.93,43.22,48.09,35.0
34.85,66.13,45.89,36.89,44.73,39.7,43.14,43.12,48.41,34.56
34.95,65.69,46.06,36.55,44.94,39.36,43.31,42.68,48.59,34.36
35.07,65.66,46.35,36.17,45.13,39.2,43.44,42.35,48.72,34.18
35.2,65.75,46.46,35.92,45.3,38.84,43.59,42.27,48.9,33.48
35.29,65.58,46.54,35.79,45.48,38.45,43.71,42.0,49.12,33.47
35.4,65.54,46.62,35.76,45.61,38.16,43.83,41.68,49.33,32.93
35.5,65.45,46.64,36.19,45.74,38.09,43.93,41.43,49.48,32.96
35.58,65.0,46.71,36.31,45.89,37.74,44.01,41.55,49.63,32.28
35.67,64.71,46.76,36.0,46.05,37.5,44.1,41.68,49.74,31.86
35.79,65.03,46.83,36.17,46.18,37.29,44.18,41.58,49.85,33.12
35.87,64.95,46.91,36.71,46.32,37.59,44.29,41.4,49.94,34.0
35.97,64.97,46.99,37.49,46.43,37.59,44.4,41.52,50.02,34.1
36.03,64.48,47.05,37.66,46.52,37.23,44.47,41.74,50.13,33.47
36.11,63.86,47.11,37.52,46.64,36.93,44.57,42.04,50.2,32.6
36.14,63.15,47.16,37.25,46.74,36.71,44.65,42.1,50.29,32.3
36.19,62.74,47.21,36.85,46.81,36.66,44.72,41.96,50.37,31.93
36.25,62.14,47.24,36.63,46.91,36.69,44.79,41.89,50.46,31.76
36.29,61.65,47.28,36.42,46.99,36.7,44.85,41.87,50.52,31.7
36.33,61.25,47.35,36.29,47.07,36.42,44.91,41.82,50.59,31.61
36.37,60.96,47.39,36.3,47.14,36.15,45.0,41.62,50.66,31.53
36.41,60.73,47.42,36.42,47.23,36.46,45.05,41.23,50.73,31.43
36.46,60.55,47.45,36.51,47.32,36.38,45.1,40.9,50.8,31.4
36.51,60.22,47.47,36.58,47.38,35.96,45.17,40.75,50.84,31.58
36.54,59.93,47.48,36.67,47.45,35.68,45.21,40.73,50.91,31.7
36.57,59.73,47.51,36.85,47.51,35.59,45.27,40.82,50.95,31.7
36.62,59.46,47.53,36.96,47.57,35.92,45.33,41.03,51.0,31.65
36.63,59.1,47.53,36.92,47.63,35.44,45.34,41.17,51.06,31.62
36.69,58.67,47.54,36.86,47.69,35.2,45.39,41.2,51.09,31.6
36.7,58.22,47.55,36.84,47.75,35.21,45.43,41.16,51.13,31.55
36.74,57.79,47.57,36.8,47.8,35.34,45.46,41.11,51.18,31.45
36.77,57.42,47.56,36.76,47.84,35.33,45.5,40.91,51.2,31.32
36.78,57.11,47.57,36.71,47.9,35.27,45.54,40.77,51.24,31.22
36.82,56.88,47.56,36.63,47.94,35.53,45.56,40.76,51.28,31.19
36.84,56.68,47.57,36.53,47.97,35.63,45.59,40.74,51.31,31.28
36.86,56.48,47.58,36.42,48.02,35.66,45.61,40.76,51.34,31.45
36.87,56.29,47.57,36.34,48.03,35.65,45.63,40.78,51.37,31.49
36.91,56.08,47.55,36.28,48.07,35.61,45.65,40.85,51.38,31.48
36.92,55.84,47.56,36.24,48.1,35.55,45.69,40.84,51.4,31.45
36.96,55.59,47.54,36.2,48.13,35.54,45.7,40.76,51.43,31.33
36.98,55.33,47.54,36.14,48.15,35.56,45.71,40.68,51.45,31.24
36.99,55.06,47.52,36.08,48.19,35.66,45.72,40.62,51.45,31.13
37.02,54.79,47.51,36.02,48.21,35.5,45.74,40.6,51.48,31.06
37.03,54.52,47.49,35.93,48.22,35.22,45.74,40.55,51.48,31.03
37.06,54.04,47.47,35.8,48.26,34.94,45.77,40.35,51.51,31.19
37.07,53.84,47.46,35.73,48.28,34.92,45.78,40.21,51.51,31.37
37.1,53.64,47.43,35.66,48.28,34.95,45.79,40.1,51.52,31.44
37.11,53.42,47.4,35.54,48.29,35.08,45.79,40.05,51.52,31.45
37.12,53.21,47.38,35.45,48.3,35.31,45.8,40.02,51.53,31.45
37.13,52.99,47.36,35.37,48.3,35.36,45.8,39.96,51.53,31.42
37.14,52.79,47.35,35.3,48.3,35.28,45.8,39.85,51.52,31.39
37.15,52.6,47.32,35.25,48.31,35.18,45.8,39.7,51.53,31.36
37.16,52.43,47.31,35.2,48.31,35.11,45.81,39.61,51.52,31.35
37.17,52.27,47.26,35.16,48.31,35.05,45.8,39.49,51.51,31.38
37.19,52.11,47.23,35.11,48.31,35.0,45.81,39.37,51.5,31.45
37.2,51.8,47.2,35.02,48.3,34.86,45.8,39.22,51.49,31.59
37.21,51.65,47.17,34.97,48.31,34.78,45.79,39.17,51.48,31.61
37.22,51.51,47.14,34.93,48.31,34.73,45.79,39.12,51.48,31.51
37.23,51.36,47.11,34.89,48.3,34.7,45.78,39.08,51.48,31.4
37.25,51.08,47.06,34.79,48.28,34.67,45.77,39.07,51.43,31.32
37.26,50.95,47.04,34.73,48.27,34.66,45.78,39.07,51.42,31.34
37.27,50.81,47.01,34.68,48.26,34.66,45.76,39.06,51.42,31.37
37.28,50.37,46.89,34.53,48.21,34.59,45.74,38.83,51.36,31.44
37.29,50.28,46.86,34.5,48.19,34.57,45.73,38.78,51.34,31.46
37.3,50.04,46.75,34.43,48.14,34.51,45.7,38.61,51.28,31.51
37.31,49.82,46.69,34.41,48.1,34.48,45.66,38.5,51.24,31.48
37.32,49.58,46.62,34.41,48.06,34.45,45.64,38.48,51.21,31.51
37.33,49.24,46.48,34.37,47.96,34.4,45.59,38.58,51.11,31.63
37.34,50.41,46.35,34.37,47.86,34.4,45.54,38.53,50.98,30.82
37.41,51.84,46.25,34.57,47.82,33.89,45.48,37.37,50.86,29.16
37.43,52.2,46.17,34.61,47.79,33.53,45.43,36.97,50.72,28.59
37.46,52.17,46.09,34.43,47.73,33.08,45.39,36.39,50.64,28.64
37.49,51.97,46.03,34.2,47.68,32.62,45.34,35.97,50.53,28.6
37.48,51.74,45.96,34.14,47.63,32.13,45.29,35.79,50.44,28.29
37.51,51.7,45.94,34.29,47.56,31.86,45.25,35.62,50.39,28.4
37.52,51.11,45.88,33.65,47.5,31.4,45.22,35.61,50.31,28.19
37.54,50.27,45.8,33.17,47.43,31.13,45.18,34.89,50.21,28.07
37.55,49.0,45.58,32.19,47.24,29.97,45.02,33.92,49.94,27.52
37.56,48.78,45.5,32.02,47.17,29.71,44.98,33.64,49.87,26.98
37.59,48.38,45.44,31.68,47.1,29.53,44.92,33.44,49.74,26.91
37.6,47.71,45.38,31.38,47.04,29.54,44.89,33.12,49.64,26.71
37.62,47.33,45.28,31.16,46.99,29.23,44.85,32.93,49.52,26.78
37.63,46.09,44.99,30.5,46.74,28.1,44.66,32.14,49.17,26.39
37.64,44.39,44.61,29.87,46.38,27.63,44.38,31.22,48.66,25.88
37.61,44.61,44.08,31.34,45.64,29.07,43.87,32.15,47.76,27.44
37.57,44.6,43.72,31.95,45.18,29.79,43.62,32.7,47.22,28.36
37.58,44.61,43.68,32.02,45.15,29.87,43.57,32.75,47.18,28.47
37.5,44.51,43.4,32.53,44.81,30.44,43.37,33.28,46.84,29.1
37.47,44.67,43.19,32.75,44.56,30.89,43.22,33.47,46.54,29.51
37.44,44.74,43.11,32.86,44.47,30.99,43.17,33.57,46.45,29.59
37.42,44.8,43.0,33.06,44.35,31.2,43.07,33.71,46.31,29.66
37.38,44.83,42.9,33.09,44.22,31.45,42.99,33.79,46.17,29.83
37.37,44.83,42.85,33.12,44.18,31.5,42.96,33.83,46.13,29.9
37.36,44.84,42.83,33.2,44.13,31.57,42.94,33.86,46.08,29.99
37.35,44.86,42.76,33.29,44.07,31.68,42.89,33.96,46.01,30.16
37.18,44.83,42.46,33.62,43.57,31.96,42.68,33.6,45.78,29.28
37.45,45.83,44.07,32.14,44.48,31.8,43.57,33.15,47.11,29.43
37.66,46.93,44.99,31.54,45.12,31.57,44.16,33.47,47.71,29.22
37.7,47.17,45.1,31.36,45.21,31.54,44.25,33.44,47.88,29.02
37.75,47.41,45.25,31.16,45.35,31.46,44.41,33.45,48.03,28.99
37.81,47.67,45.36,31.12,45.47,31.41,44.5,33.28,48.16,28.87
37.88,47.71,45.53,31.12,45.6,31.52,44.58,33.01,48.34,28.67
37.93,47.6,45.64,31.08,45.74,31.64,44.68,33.14,48.44,28.64
37.96,47.59,45.78,31.06,45.86,31.57,44.81,33.31,48.59,28.83
38.02,47.9,45.96,31.12,46.04,31.36,44.91,33.18,48.77,28.87
38.09,48.34,46.15,30.96,46.16,31.13,45.01,33.2,48.9,28.64
38.17,48.21,46.32,30.96,46.29,31.04,45.18,33.17,49.04,28.86
38.22,48.28,46.48,30.8,46.4,31.04,45.3,33.17,49.18,28.5
38.28,48.15,46.63,30.71,46.57,30.93,45.44,33.11,49.32,28.58
38.32,48.5,46.82,30.57,46.67,30.83,45.53,32.9,49.46,28.51
38.38,48.66,46.98,30.13,46.82,30.93,45.63,33.05,49.62,28.72
38.44,48.82,47.2,30.09,46.99,30.8,45.75,32.99,49.72,28.68
38.49,48.97,47.37,29.87,47.18,30.67,46.0,32.93,49.84,28.44
38.55,49.11,47.54,29.64,47.32,30.63,46.09,32.51,49.98,28.27
38.61,49.34,47.7,29.69,47.48,30.67,46.2,32.7,50.18,28.2
38.69,49.63,47.91,29.72,47.63,30.45,46.34,32.6,50.37,28.0
38.77,49.69,48.12,29.53,47.8,30.27,46.51,32.61,50.48,27.74
38.84,49.63,48.35,29.17,47.95,30.2,46.75,32.54,50.63,27.79
38.92,49.5,48.51,28.95,48.15,30.2,46.86,32.22,50.86,27.71
39.0,49.61,48.71,28.81,48.32,30.05,47.01,32.25,50.97,27.45
39.09,49.85,48.89,28.64,48.47,29.68,47.11,32.19,51.08,27.55
39.18,49.84,49.01,28.71,48.62,29.63,47.31,32.09,51.23,27.81
39.26,49.73,49.2,28.5,48.82,29.64,47.52,31.89,51.45,27.59
39.32,49.89,49.39,28.51,49.01,29.48,47.62,31.64,51.68,27.45
39.41,49.9,49.59,28.5,49.18,29.25,47.68,31.7,51.86,27.35
39.49,49.86,49.82,28.37,49.35,29.34,47.8,31.78,52.01,27.45
39.58,50.08,49.99,28.36,49.5,29.16,48.01,31.84,52.2,27.03
39.7,50.35,50.17,28.09,49.69,29.11,48.21,31.97,52.37,26.84
39.72,50.24,50.41,27.84,49.87,28.96,48.35,31.67,52.54,26.72
39.82,50.43,50.59,27.79,50.02,28.81,48.5,31.48,52.71,26.81
39.93,50.7,50.83,27.34,50.17,28.73,48.65,31.4,52.82,26.73
40.02,50.59,50.98,27.26,50.39,28.48,48.77,31.2,52.96,26.63
40.12,50.52,51.21,26.98,50.57,28.32,48.9,31.19,53.1,26.36
40.19,50.39,51.41,26.71,50.76,28.23,49.05,31.15,53.29,26.2
40.28,50.29,51.6,26.55,50.94,28.13,49.18,30.94,53.46,26.2
40.37,50.4,51.84,26.21,51.11,27.84,49.31,30.86,53.59,26.35
40.5,50.34,52.07,26.05,51.25,27.81,49.44,30.71,53.71,26.51
40.59,50.2,52.25,25.88,51.42,27.63,49.62,30.61,53.87,26.33
40.66,50.13,52.51,25.72,51.61,27.53,49.75,30.38,54.02,25.81
40.75,50.21,52.73,25.48,51.8,27.34,49.85,30.2,54.18,25.59
40.84,50.13,52.93,25.32,51.97,27.23,49.99,30.27,54.32,25.52
40.93,50.11,53.11,25.23,52.11,27.1,50.15,30.15,54.48,25.49
41.03,49.99,53.32,24.91,52.28,26.87,50.29,30.09,54.61,25.61
41.14,50.11,53.56,24.58,52.46,26.71,50.48,29.87,54.75,25.59
41.22,49.8,53.75,24.44,52.63,26.54,50.74,29.66,54.91,25.45
41.32,49.76,53.99,24.32,52.82,26.52,50.86,29.38,55.06,25.36
41.44,49.79,54.18,24.3,52.99,26.39,51.0,29.37,55.39,24.69
41.52,49.79,54.34,24.11,53.17,26.23,51.15,29.34,55.52,24.44
41.63,49.56,54.56,23.95,53.32,25.99,51.32,29.17,55.65,24.55
41.73,49.45,54.79,23.69,53.49,25.87,51.49,29.03,55.8,24.41
41.83,49.28,55.04,23.41,53.69,25.7,51.62,28.86,55.99,24.5
41.95,49.29,55.29,23.18,53.89,25.48,51.76,28.97,56.14,24.88
42.06,49.19,55.46,23.0,54.05,25.38,51.98,28.65,56.27,24.49
42.16,49.07,55.72,22.85,54.22,25.24,52.17,28.51,56.41,24.2
42.26,49.12,55.93,22.59,54.44,25.19,52.35,28.34,56.54,24.01
42.37,48.87,56.21,22.33,54.62,25.01,52.46,28.19,56.72,23.8
42.49,48.77,56.33,22.37,54.8,24.85,52.6,28.08,56.98,23.59
