S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%)
28.67,55.42,30.0,51.91,30.37,50.47,31.08,49.87
28.69,55.48,30.01,51.95,30.39,50.47,31.12,49.95
28.72,55.54,30.04,52.02,30.4,50.31,31.14,49.92
28.75,55.7,30.05,52.1,30.42,50.22,31.18,49.74
28.79,55.85,30.08,52.0,30.47,50.14,31.22,49.43
28.8,55.81,30.08,51.99,30.48,50.14,31.25,49.34
28.83,55.77,30.11,52.01,30.5,50.14,31.27,49.3
28.85,55.74,30.12,52.01,30.5,50.14,31.29,49.29
28.87,55.73,30.16,52.01,30.53,50.14,31.35,49.41
28.89,55.67,30.15,51.99,30.55,50.21,31.39,49.55
28.91,55.59,30.16,51.98,30.57,50.19,31.4,49.63
28.94,55.52,30.16,51.93,30.57,49.95,31.43,49.87
28.97,55.45,30.17,51.86,30.62,49.81,31.48,49.8
28.95,55.4,30.18,51.85,30.62,49.8,31.5,49.64
28.98,55.37,30.18,51.83,30.63,49.8,31.52,49.53
28.99,55.32,30.19,51.82,30.63,49.78,31.53,49.53
29.0,55.26,30.18,51.8,30.65,49.77,31.55,49.5
29.01,55.2,30.19,51.8,30.66,49.8,31.56,49.45
29.02,55.13,30.19,51.8,30.66,49.85,31.58,49.34
29.04,55.04,30.21,51.81,30.67,49.93,31.61,49.05
29.05,55.0,30.19,51.77,30.69,49.85,31.65,48.83
29.06,55.01,30.19,51.72,30.69,49.82,31.68,48.8
29.08,55.02,30.19,51.72,30.69,49.84,31.7,48.83
29.07,55.02,30.19,51.71,30.7,49.84,31.71,48.85
29.09,54.64,30.18,51.67,30.72,49.83,31.73,48.56
29.11,54.18,30.17,51.62,30.72,50.03,31.79,48.08
29.12,54.19,30.12,51.36,30.74,49.91,31.86,48.66
29.13,54.07,30.13,51.26,30.76,49.83,31.89,48.72
29.14,54.71,30.07,50.82,30.82,49.46,32.02,47.45
29.03,52.98,29.65,51.61,30.66,49.81,32.2,47.43
28.93,52.45,29.48,51.53,30.47,50.11,32.08,47.54
28.92,52.33,29.44,51.53,30.42,50.17,32.03,47.56
28.9,52.23,29.37,51.5,30.35,50.23,31.98,47.56
28.88,52.2,29.34,51.49,30.27,50.39,31.92,47.65
28.86,52.17,29.32,51.49,30.25,50.43,31.89,47.68
28.84,52.08,29.26,51.5,30.2,50.5,31.84,47.79
28.82,52.07,29.21,51.5,30.15,50.53,31.8,47.83
28.78,52.04,29.15,51.5,30.06,50.66,31.73,47.86
28.77,52.04,29.12,51.5,30.03,50.69,31.69,47.86
28.76,52.03,29.12,51.51,30.03,50.72,31.69,47.85
28.74,52.0,29.06,51.59,29.96,50.91,31.63,47.83
28.73,51.99,29.06,51.62,29.95,50.92,31.61,47.83
28.71,51.96,29.01,51.65,29.88,50.76,31.56,47.79
28.7,51.95,29.01,51.63,29.87,50.68,31.54,47.77
28.68,51.91,28.98,51.59,29.82,50.45,31.5,47.7
28.63,51.95,28.9,50.99,29.75,50.32,31.4,47.57
28.62,52.12,28.87,50.98,29.7,50.02,31.36,47.28
28.6,52.3,28.86,51.07,29.67,50.11,31.31,46.99
28.58,52.88,28.84,51.3,29.61,50.06,31.23,46.61
28.55,52.79,28.77,51.36,29.54,50.28,31.16,46.5
28.53,52.61,28.74,51.33,29.48,50.15,31.09,46.44
28.52,52.6,28.7,51.32,29.45,50.21,31.05,46.54
28.49,52.6,28.68,51.34,29.39,50.25,30.98,46.83
28.47,52.62,28.64,51.4,29.35,50.25,30.95,47.15
28.46,52.56,28.61,51.45,29.32,50.3,30.92,47.43
28.44,52.46,28.6,51.49,29.3,50.39,30.87,47.63
28.43,52.41,28.59,51.5,29.29,50.43,30.86,47.71
28.41,52.43,28.55,51.61,29.21,50.6,30.78,48.2
28.39,52.58,28.53,51.65,29.17,50.64,30.74,48.44
28.38,52.67,28.5,51.69,29.16,50.64,30.7,48.51
28.37,52.75,28.48,51.72,29.13,50.66,30.67,48.58
28.34,52.88,28.43,51.78,29.07,50.79,30.59,48.72
28.32,52.92,28.41,51.8,29.04,50.87,30.57,48.79
28.3,52.94,28.39,51.85,29.0,51.02,30.49,48.97
28.29,52.94,28.37,51.86,28.98,51.06,30.5,49.02
28.27,52.93,28.35,51.88,28.98,51.1,30.47,49.05
28.25,52.85,28.33,51.91,28.91,51.19,30.41,49.19
28.24,52.78,28.3,51.94,28.87,51.26,30.36,49.24
28.21,52.7,28.27,51.95,28.84,51.4,30.31,49.33
28.19,52.65,28.24,51.97,28.8,51.49,30.28,49.36
28.18,52.65,28.24,51.98,28.79,51.53,30.25,49.37
28.17,52.63,28.23,51.98,28.78,51.58,30.25,49.4
28.15,52.59,28.18,52.01,28.74,51.75,30.19,49.48
28.13,52.55,28.17,52.02,28.69,51.88,30.12,49.54
28.09,52.52,28.11,52.07,28.64,51.96,30.07,49.56
27.95,52.52,27.91,52.33,28.38,52.44,29.75,50.18
27.91,52.55,27.88,52.36,28.31,52.5,29.66,50.27
27.89,52.57,27.85,52.38,28.29,52.52,29.62,50.35
27.87,52.59,27.84,52.4,28.27,52.54,29.6,50.42
27.85,52.63,27.79,52.44,28.21,52.58,29.52,50.58
27.83,52.66,27.78,52.47,28.17,52.62,29.47,50.66
27.81,52.69,27.72,52.52,28.12,52.69,29.42,50.77
27.78,52.71,27.71,52.53,28.09,52.72,29.37,50.83
27.73,52.77,27.65,52.59,28.01,52.78,29.29,50.98
27.72,52.78,27.64,52.61,27.99,52.79,29.26,51.03
27.69,52.82,27.59,52.65,27.95,52.82,29.19,51.14
27.67,52.85,27.55,52.69,27.91,52.85,29.15,51.23
27.66,52.86,27.54,52.7,27.89,52.85,29.12,51.27
29.2,54.94,31.31,47.81,30.02,52.58,30.67,51.4
29.29,54.72,31.41,47.76,30.12,52.63,30.76,51.28
29.38,54.48,31.45,47.83,30.23,52.61,30.81,51.21
29.47,54.32,31.55,48.14,30.33,52.55,30.89,51.11
29.54,54.32,31.64,48.38,30.39,52.34,30.94,51.01
29.63,54.39,31.7,48.4,30.48,52.24,31.02,50.87
29.72,54.39,31.79,48.4,30.55,52.24,31.09,50.71
29.78,54.42,31.86,48.47,30.61,52.15,31.16,50.64
29.86,54.43,31.94,48.67,30.68,51.98,31.26,50.59
29.92,54.42,32.0,48.82,30.77,51.74,31.33,50.56
29.98,54.42,32.05,49.02,30.83,51.59,31.4,50.54
30.04,54.42,32.12,49.19,30.93,51.53,31.48,50.5
30.1,54.37,32.18,49.22,30.98,51.47,31.53,50.44
30.16,54.32,32.24,49.15,31.06,51.38,31.6,50.37
30.21,54.29,32.29,49.21,31.1,51.23,31.66,50.27
30.26,54.3,32.35,49.28,31.16,51.18,31.72,50.18
30.32,54.34,32.41,49.29,31.23,51.04,31.78,50.11
30.36,54.32,32.45,49.3,31.27,50.82,31.85,50.06
30.41,54.18,32.48,49.23,31.34,50.57,31.89,50.03
30.45,53.99,32.52,49.13,31.38,50.38,31.96,49.95
30.48,53.9,32.55,49.05,31.44,50.23,32.0,49.85
30.52,53.78,32.57,48.94,31.5,50.11,32.05,49.82
30.56,53.65,32.6,48.86,31.53,50.05,32.1,49.85
30.6,53.52,32.62,48.76,31.58,50.05,32.15,49.85
30.63,53.43,32.66,48.67,31.61,50.14,32.22,49.79
30.65,53.34,32.68,48.6,31.64,50.18,32.25,49.66
30.68,53.32,32.68,48.55,31.69,50.11,32.29,49.53
30.7,53.33,32.72,48.51,31.73,50.04,32.33,49.41
30.74,53.33,32.73,48.44,31.76,50.03,32.39,49.35
30.75,53.31,32.74,48.37,31.79,50.02,32.42,49.31
30.78,53.27,32.75,48.35,31.83,49.89,32.46,49.24
30.79,53.23,32.77,48.34,31.87,49.73,32.5,49.15
30.81,53.19,32.81,48.34,31.9,49.63,32.54,49.0
30.83,53.17,32.81,48.31,31.92,49.58,32.58,48.87
30.86,53.15,32.81,48.26,31.95,49.54,32.61,48.76
30.85,53.11,32.81,48.21,31.99,49.49,32.64,48.65
30.87,53.05,32.83,48.15,32.02,49.45,32.68,48.53
30.91,52.99,32.82,48.12,32.02,49.41,32.73,48.41
30.93,52.87,32.82,48.01,32.09,49.3,32.77,48.28
30.94,52.71,32.83,47.95,32.13,49.21,32.84,48.24
30.95,52.62,32.82,47.92,32.14,49.18,32.87,48.22
30.97,52.53,32.84,47.89,32.17,49.14,32.89,48.21
30.96,52.41,32.83,47.87,32.19,49.11,32.92,48.21
31.0,52.2,32.84,47.81,32.23,49.02,32.98,48.28
31.01,51.84,32.81,47.7,32.28,48.75,33.06,48.32
31.02,51.78,32.81,47.67,32.3,48.73,33.09,48.24
31.04,51.58,32.78,47.47,32.34,48.74,33.16,47.82
31.05,51.43,32.76,47.3,32.38,48.68,33.23,47.5
31.06,51.23,32.7,47.15,32.41,48.56,33.33,47.31
30.98,50.64,32.44,46.7,32.38,48.33,33.47,46.81
30.99,50.61,32.41,46.65,32.37,48.3,33.48,46.78
30.92,50.33,32.22,46.47,32.26,48.21,33.49,46.44
30.9,50.29,32.19,46.45,32.25,48.21,33.48,46.36
30.89,50.19,32.11,46.41,32.19,48.26,33.46,46.21
30.84,50.13,32.04,46.39,32.16,48.27,33.44,46.17
30.82,50.08,32.01,46.35,32.12,48.26,33.44,46.15
30.8,50.04,31.94,46.32,32.07,48.26,33.42,46.17
30.76,50.0,31.88,46.31,32.01,48.3,33.37,46.24
30.77,49.98,31.86,46.3,32.01,48.3,33.37,46.23
30.72,49.93,31.78,46.31,31.95,48.37,33.33,46.29
30.71,49.91,31.74,46.31,31.92,48.41,33.32,46.31
30.69,49.89,31.7,46.31,31.88,48.46,33.31,46.35
30.67,49.88,31.67,46.31,31.85,48.47,33.29,46.35
30.66,49.87,31.65,46.3,31.83,48.47,33.27,46.37
30.64,49.86,31.61,46.31,31.81,48.48,33.27,46.39
30.61,49.82,31.53,46.35,31.72,48.57,33.19,46.41
30.59,49.81,31.5,46.38,31.69,48.6,33.17,46.44
30.55,49.79,31.44,46.41,31.65,48.62,33.14,46.45
30.54,49.8,31.42,46.43,31.6,48.63,33.11,46.47
30.5,49.79,31.34,46.44,31.55,48.68,33.06,46.48
30.49,49.79,31.31,46.47,31.52,48.71,33.03,46.48
30.47,49.79,31.29,46.48,31.5,48.75,33.02,46.51
30.46,49.79,31.27,46.49,31.46,48.76,33.01,46.51
30.42,49.79,31.21,46.51,31.42,48.81,32.97,46.51
30.39,49.81,31.16,46.56,31.37,48.83,32.92,46.56
30.38,49.8,31.14,46.57,31.36,48.84,32.9,46.57
30.37,49.81,31.13,46.58,31.35,48.85,32.88,46.6
30.35,49.8,31.08,46.64,31.29,48.89,32.85,46.63
30.34,49.8,31.08,46.64,31.27,48.9,32.84,46.65
30.33,49.78,31.05,46.67,31.23,48.92,32.79,46.79
30.31,49.69,31.0,47.19,31.22,49.34,32.74,46.6
30.3,49.95,30.97,48.24,31.2,50.03,32.69,46.09
30.28,50.14,30.95,48.65,31.18,50.4,32.64,45.74
30.23,50.37,30.92,49.21,31.13,50.77,32.59,45.78
30.25,50.46,30.91,49.31,31.13,50.81,32.59,45.98
30.24,50.65,30.89,49.25,31.12,50.79,32.55,46.19
30.22,50.98,30.86,49.13,31.09,50.72,32.52,46.41
30.2,51.08,30.83,49.08,31.08,50.6,32.49,46.36
30.19,51.14,30.84,49.05,31.08,50.44,32.48,46.35
30.18,51.14,30.81,48.99,31.05,50.3,32.47,46.41
30.17,51.04,30.78,48.87,31.02,50.01,32.41,46.58
30.15,50.97,30.76,48.86,31.0,49.98,32.4,46.67
30.13,50.95,30.75,48.94,30.97,50.02,32.38,46.86
30.12,50.95,30.74,49.08,30.97,50.03,32.37,46.95
30.11,50.98,30.7,49.24,30.93,50.0,32.31,47.15
30.09,50.98,30.65,49.29,30.9,49.92,32.26,47.34
30.07,50.98,30.64,49.27,30.89,49.85,32.24,47.38
30.08,51.0,30.63,49.23,30.86,49.74,32.22,47.41
30.06,51.11,30.62,49.18,30.83,49.6,32.19,47.52
30.05,51.15,30.6,49.14,30.82,49.55,32.18,47.59
30.02,51.21,30.54,49.02,30.78,49.55,32.14,47.75
30.01,51.27,30.51,49.02,30.75,49.59,32.1,47.83
30.0,51.3,30.5,49.04,30.75,49.6,32.07,47.85
29.97,51.34,30.48,49.05,30.69,49.66,32.05,47.92
29.96,51.34,30.44,49.01,30.65,49.73,32.0,48.04
29.95,51.33,30.41,49.0,30.66,49.76,31.99,48.06
29.94,51.28,30.4,49.01,30.63,49.86,31.96,48.1
29.93,51.24,30.38,49.0,30.61,49.92,31.93,48.1
29.91,51.15,30.35,49.04,30.59,50.05,31.92,48.12
29.9,51.1,30.35,49.05,30.59,50.08,31.89,48.13
29.88,51.02,30.33,49.05,30.54,50.11,31.85,48.2
29.87,50.97,30.31,49.06,30.51,50.14,31.82,48.24
29.85,50.94,30.28,49.05,30.49,50.11,31.78,48.28
29.83,50.93,30.26,49.05,30.48,50.06,31.78,48.31
29.82,50.92,30.24,49.03,30.44,50.01,31.74,48.36
29.81,50.92,30.22,49.03,30.42,49.98,31.72,48.38
29.8,50.92,30.21,49.03,30.42,49.97,31.71,48.44
29.79,50.92,30.2,49.02,30.4,49.95,31.69,48.49
29.77,50.91,30.18,49.02,30.37,49.94,31.66,48.54
29.76,50.94,30.15,49.03,30.34,49.9,31.63,48.62
29.75,50.95,30.13,49.03,30.33,49.9,31.61,48.64
29.74,50.97,30.11,49.02,30.3,49.89,31.58,48.7
29.73,50.98,30.09,49.03,30.27,49.92,31.55,48.73
29.7,50.98,30.06,49.05,30.23,49.95,31.52,48.76
29.68,50.96,30.05,49.03,30.22,49.99,31.5,48.77
29.67,50.95,30.03,49.03,30.2,50.02,31.48,48.79
29.66,50.94,30.01,49.03,30.19,50.08,31.45,48.79
29.65,50.92,30.01,49.03,30.17,50.11,31.44,48.81
29.64,50.9,29.98,49.03,30.16,50.15,31.41,48.82
29.62,50.86,29.97,49.03,30.12,50.22,31.37,48.85
29.61,50.84,29.94,49.04,30.1,50.26,31.36,48.89
29.6,50.81,29.94,49.04,30.1,50.29,31.35,48.9
29.59,50.79,29.93,49.04,30.08,50.34,31.33,48.93
29.58,50.74,29.9,49.05,30.06,50.4,31.3,48.98
29.57,50.72,29.89,49.05,30.04,50.42,31.28,49.0
29.56,50.71,29.87,49.05,30.03,50.44,31.27,49.0
29.52,50.69,29.82,49.05,29.98,50.49,31.23,49.06
29.51,50.69,29.81,49.06,29.95,50.49,31.19,49.11
29.5,50.72,29.79,49.06,29.92,50.47,31.15,49.16
29.48,50.73,29.78,49.07,29.91,50.47,31.13,49.2
29.46,50.76,29.75,49.08,29.89,50.47,31.11,49.27
29.45,50.8,29.72,49.1,29.86,50.48,31.07,49.34
29.44,50.82,29.71,49.11,29.85,50.48,31.07,49.38
29.42,50.82,29.7,49.11,29.82,50.5,31.04,49.41
29.41,50.85,29.68,49.11,29.79,50.53,31.01,49.47
29.36,50.85,29.61,49.11,29.72,50.59,30.94,49.59
29.35,50.84,29.6,49.11,29.72,50.6,30.91,49.6
29.34,50.82,29.6,49.11,29.7,50.62,30.9,49.61
29.33,50.8,29.57,49.11,29.67,50.63,30.86,49.63
29.31,50.78,29.54,49.12,29.65,50.65,30.86,49.65
29.32,50.77,29.53,49.13,29.65,50.66,30.83,49.66
29.3,50.74,29.51,49.15,29.62,50.68,30.8,49.69
29.28,50.73,29.5,49.15,29.6,50.69,30.79,49.7
29.27,50.72,29.47,49.16,29.58,50.71,30.76,49.75
29.26,50.71,29.46,49.16,29.57,50.72,30.75,49.76
29.23,50.7,29.46,49.18,29.56,50.72,30.72,49.79
29.22,50.7,29.43,49.21,29.51,50.76,30.68,49.87
29.21,50.72,29.41,49.23,29.5,50.77,30.66,49.89
29.18,50.74,29.38,49.26,29.45,50.8,30.62,49.96
29.17,50.75,29.35,49.27,29.43,50.81,30.61,49.97
29.16,50.76,29.35,49.28,29.43,50.82,30.57,50.0
28.65,51.15,28.71,49.95,28.71,51.34,29.75,50.81
28.26,51.59,28.21,50.64,28.16,51.96,29.09,51.74
28.14,51.75,28.08,50.88,27.98,52.18,28.89,52.01
27.79,52.2,27.67,51.55,27.53,52.69,28.33,52.76
27.52,52.55,27.37,51.93,27.2,52.86,27.93,53.17
27.46,52.62,27.3,52.02,27.13,52.92,27.83,53.23
27.43,52.66,27.27,52.06,27.11,52.95,27.79,53.27
27.42,52.67,27.26,52.06,27.08,52.97,27.79,53.27
27.38,52.72,27.22,52.14,27.02,53.01,27.71,53.31
27.32,52.77,27.17,52.19,26.98,53.07,27.65,53.36
27.34,52.78,27.16,52.19,26.97,53.08,27.64,53.36
27.29,52.84,27.09,52.27,26.91,53.17,27.56,53.41
27.26,52.85,27.09,52.3,26.89,53.19,27.53,53.43
27.22,52.9,27.04,52.35,26.84,53.25,27.47,53.49
27.2,52.91,27.02,52.37,26.81,53.28,27.44,53.52
27.17,52.93,26.98,52.41,26.79,53.32,27.41,53.53
27.15,52.94,26.96,52.42,26.76,53.33,27.38,53.55
27.14,52.98,26.95,52.46,26.75,53.38,27.35,53.59
27.12,52.99,26.92,52.49,26.7,53.41,27.34,53.6
27.1,53.01,26.9,52.5,26.69,53.43,27.29,53.64
27.09,53.02,26.9,52.55,26.67,53.46,27.27,53.68
27.07,53.04,26.87,52.55,26.66,53.48,27.25,53.69
27.05,53.07,26.85,52.59,26.63,53.52,27.21,53.73
27.04,53.07,26.83,52.6,26.61,53.54,27.2,53.75
27.01,53.09,26.82,52.64,26.58,53.56,27.15,53.78
