S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%)
24.38,57.55,24.53,57.64,24.53,58.03,24.58,58.6
24.38,57.55,24.54,57.64,24.53,58.03,24.58,58.6
24.38,57.55,24.54,57.64,24.54,58.09,24.58,58.6
24.38,57.55,24.54,57.64,24.54,58.09,24.58,58.61
24.38,57.54,24.54,57.64,24.54,58.09,24.58,58.61
24.38,57.54,24.53,57.63,24.54,58.09,24.58,58.61
24.38,57.54,24.53,57.63,24.53,58.16,24.58,58.61
24.38,57.54,24.53,57.63,24.53,58.16,24.56,58.59
24.38,57.51,24.53,57.63,24.53,58.16,24.56,58.59
24.38,57.51,24.54,57.64,24.53,58.16,24.56,58.59
24.38,57.51,24.54,57.64,24.53,58.23,24.56,58.59
24.38,57.51,24.54,57.64,24.53,58.23,24.58,58.58
24.39,57.51,24.54,57.64,24.53,58.23,24.58,58.58
24.39,57.51,24.54,57.63,24.53,58.23,24.58,58.58
24.39,57.51,24.54,57.63,24.53,58.3,24.58,58.58
24.39,57.51,24.54,57.63,24.53,58.3,24.58,58.58
24.39,57.49,24.54,57.63,24.53,58.3,24.58,58.58
24.39,57.49,24.53,57.63,24.53,58.3,24.58,58.58
24.39,57.49,24.53,57.63,24.53,58.36,24.58,58.58
24.39,57.49,24.53,57.63,24.53,58.36,24.59,58.56
24.38,57.47,24.53,57.63,24.53,58.36,24.59,58.56
24.38,57.47,24.51,57.62,24.53,58.36,24.59,58.56
24.38,57.47,24.51,57.62,24.53,58.38,24.59,58.56
24.38,57.47,24.51,57.62,24.53,58.38,24.59,58.54
24.39,57.45,24.51,57.62,24.53,58.38,24.59,58.54
24.39,57.45,24.53,57.62,24.53,58.38,24.59,58.54
24.39,57.45,24.53,57.62,24.54,58.38,24.59,58.54
24.39,57.45,24.53,57.62,24.54,58.38,24.59,58.53
24.4,57.45,24.53,57.62,24.54,58.38,24.59,58.53
24.4,57.45,24.53,57.63,24.54,58.38,24.59,58.53
24.4,57.45,24.53,57.63,24.54,58.35,24.59,58.53
24.4,57.45,24.53,57.63,24.54,58.35,24.59,58.54
24.39,57.43,24.53,57.63,24.54,58.35,24.59,58.54
24.39,57.43,24.51,57.63,24.54,58.35,24.59,58.54
24.39,57.43,24.51,57.63,24.53,58.3,24.59,58.54
24.39,57.43,24.51,57.63,24.53,58.3,24.59,58.53
24.39,57.42,24.51,57.63,24.53,58.3,24.59,58.53
24.39,57.42,24.53,57.63,24.53,58.3,24.59,58.53
24.39,57.42,24.53,57.63,24.54,58.25,24.59,58.53
24.39,57.42,24.53,57.63,24.54,58.25,24.6,58.54
24.39,57.39,24.53,57.63,24.54,58.25,24.6,58.54
24.39,57.39,24.51,57.63,24.54,58.25,24.6,58.54
24.39,57.39,24.51,57.63,24.54,58.19,24.6,58.54
24.39,57.39,24.51,57.63,24.54,58.19,24.62,58.54
24.39,57.37,24.51,57.63,24.54,58.19,24.62,58.54
24.39,57.37,24.53,57.66,24.54,58.19,24.62,58.54
24.39,57.37,24.53,57.66,24.53,58.14,24.62,58.54
24.39,57.37,24.53,57.66,24.53,58.14,24.69,58.56
24.4,57.35,24.53,57.66,24.53,58.14,24.69,58.56
24.4,57.35,24.55,57.87,24.53,58.14,24.69,58.56
24.4,57.35,24.55,57.87,24.54,58.11,24.69,58.56
24.4,57.35,24.55,57.87,24.54,58.11,24.72,58.19
24.39,57.32,24.55,57.87,24.54,58.11,24.72,58.19
24.39,57.32,24.63,58.09,24.54,58.11,24.72,58.19
24.39,57.32,24.63,58.09,24.55,58.18,24.72,58.19
24.39,57.32,24.63,58.09,24.55,58.18,24.74,58.05
24.41,57.29,24.63,58.09,24.55,58.18,24.74,58.05
24.41,57.29,24.69,58.14,24.55,58.18,24.74,58.05
24.41,57.29,24.69,58.14,24.58,58.3,24.74,58.05
24.41,57.29,24.69,58.14,24.58,58.3,24.79,58.1
24.4,57.29,24.69,58.14,24.58,58.3,24.79,58.1
24.4,57.29,24.74,58.06,24.58,58.3,24.79,58.1
24.4,57.29,24.74,58.06,24.64,58.36,24.79,58.1
24.4,57.29,24.74,58.06,24.64,58.36,24.92,58.16
24.42,57.45,24.74,58.06,24.64,58.36,24.92,58.16
24.42,57.45,24.79,58.06,24.64,58.36,24.92,58.16
24.42,57.45,24.79,58.06,24.68,58.18,24.92,58.16
24.42,57.45,24.79,58.06,24.68,58.18,24.92,58.0
24.43,57.66,24.79,58.06,24.68,58.18,24.92,58.0
24.43,57.66,24.87,57.96,24.68,58.18,24.92,58.0
24.43,57.66,24.87,57.96,24.69,58.23,24.92,58.0
24.43,57.66,24.87,57.96,24.69,58.23,24.98,58.03
24.44,57.83,24.87,57.96,24.69,58.23,24.98,58.03
24.44,57.83,24.93,57.96,24.69,58.23,24.98,58.03
24.44,57.83,24.93,57.96,24.75,58.38,24.98,58.03
24.44,57.83,24.93,57.96,24.75,58.38,25.0,58.02
24.47,57.97,24.93,57.96,24.75,58.38,25.0,58.02
24.47,57.97,25.01,57.86,24.75,58.38,25.0,58.02
24.47,57.97,25.01,57.86,24.79,58.38,25.0,58.02
24.47,57.97,25.01,57.86,24.79,58.38,25.0,57.96
24.49,58.12,25.01,57.86,24.79,58.38,25.0,57.96
24.49,58.12,25.07,57.72,24.79,58.38,25.0,57.96
24.49,58.12,25.07,57.72,24.83,58.37,25.0,57.96
24.49,58.12,25.07,57.72,24.83,58.37,25.01,57.86
24.51,58.22,25.07,57.72,24.83,58.37,25.01,57.86
24.51,58.22,25.14,57.63,24.83,58.37,25.01,57.86
24.51,58.22,25.14,57.63,24.86,58.35,25.01,57.86
24.51,58.22,25.14,57.63,24.86,58.35,25.02,57.84
24.54,58.32,25.14,57.63,24.86,58.35,25.02,57.84
24.54,58.32,25.23,57.58,24.86,58.35,25.02,57.84
24.54,58.32,25.23,57.58,24.91,58.38,25.02,57.84
24.54,58.32,25.23,57.58,24.91,58.38,25.13,58.13
24.57,58.41,25.23,57.58,24.91,58.38,25.13,58.13
24.57,58.41,25.3,57.47,24.91,58.38,25.13,58.13
24.57,58.41,25.3,57.47,24.98,58.46,25.13,58.13
24.57,58.41,25.3,57.47,24.98,58.46,25.22,57.87
24.6,58.48,25.3,57.47,24.98,58.46,25.22,57.87
24.6,58.48,25.39,57.3,24.98,58.46,25.22,57.87
24.6,58.48,25.39,57.3,25.03,58.47,25.22,57.87
24.6,58.48,25.39,57.3,25.03,58.47,25.21,57.74
24.63,58.57,25.39,57.3,25.03,58.47,25.21,57.74
24.63,58.57,25.45,57.1,25.03,58.47,25.21,57.74
24.63,58.57,25.45,57.1,25.1,58.54,25.21,57.74
24.63,58.57,25.45,57.1,25.1,58.54,25.25,57.69
24.68,58.66,25.45,57.1,25.1,58.54,25.25,57.69
24.68,58.66,25.51,57.06,25.1,58.54,25.25,57.69
24.68,58.66,25.51,57.06,25.2,58.54,25.25,57.69
24.68,58.66,25.51,57.06,25.2,58.54,25.28,57.67
24.71,58.73,25.51,57.06,25.2,58.54,25.28,57.67
24.71,58.73,25.63,56.98,25.2,58.54,25.28,57.67
24.71,58.73,25.63,56.98,25.27,58.51,25.28,57.67
24.71,58.73,25.63,56.98,25.27,58.51,25.42,57.96
24.76,58.81,25.63,56.98,25.27,58.51,25.42,57.96
24.76,58.81,25.73,56.85,25.27,58.51,25.42,57.96
24.76,58.81,25.73,56.85,25.32,58.43,25.42,57.96
24.76,58.81,25.73,56.85,25.32,58.43,25.47,57.71
24.79,58.89,25.73,56.85,25.32,58.43,25.47,57.71
24.79,58.89,25.81,56.74,25.32,58.43,25.47,57.71
24.79,58.89,25.81,56.74,25.39,58.41,25.47,57.71
24.79,58.89,25.81,56.74,25.39,58.41,25.49,57.67
24.86,58.97,25.81,56.74,25.39,58.41,25.49,57.67
24.86,58.97,25.91,56.64,25.39,58.41,25.49,57.67
24.86,58.97,25.91,56.64,25.49,58.43,25.49,57.67
24.86,58.97,25.91,56.64,25.49,58.43,25.53,57.83
24.89,59.07,25.91,56.64,25.49,58.43,25.53,57.83
24.89,59.07,26.01,56.58,25.49,58.43,25.53,57.83
24.89,59.07,26.01,56.58,25.58,58.36,25.53,57.83
24.89,59.07,26.01,56.58,25.58,58.36,25.62,57.89
24.97,59.13,26.01,56.58,25.58,58.36,25.62,57.89
24.97,59.13,26.11,56.53,25.58,58.36,25.62,57.89
24.97,59.13,26.11,56.53,25.65,58.25,25.62,57.89
24.97,59.13,26.11,56.53,25.65,58.25,25.66,57.76
25.02,59.22,26.11,56.53,25.65,58.25,25.66,57.76
25.02,59.22,26.22,56.27,25.65,58.25,25.66,57.76
25.02,59.22,26.22,56.27,25.72,58.13,25.66,57.76
25.02,59.22,26.22,56.27,25.72,58.13,25.74,57.8
25.08,59.28,26.22,56.27,25.72,58.13,25.74,57.8
25.08,59.28,26.3,56.12,25.72,58.13,25.74,57.8
25.08,59.28,26.3,56.12,25.8,58.16,25.74,57.8
25.08,59.28,26.3,56.12,25.8,58.16,25.79,57.67
25.14,59.32,26.3,56.12,25.8,58.16,25.79,57.67
25.14,59.32,26.37,56.1,25.8,58.16,25.79,57.67
25.14,59.32,26.37,56.1,25.87,58.12,25.79,57.67
25.14,59.32,26.37,56.1,25.87,58.12,25.86,57.7
25.2,59.38,26.37,56.1,25.87,58.12,25.86,57.7
25.2,59.38,26.5,56.03,25.87,58.12,25.86,57.7
25.2,59.38,26.5,56.03,25.93,58.13,25.86,57.7
25.2,59.38,26.5,56.03,25.93,58.13,25.89,57.67
25.27,59.38,26.5,56.03,25.93,58.13,25.89,57.67
25.27,59.38,26.61,55.96,25.93,58.13,25.89,57.67
25.27,59.38,26.61,55.96,26.02,58.07,25.89,57.67
25.27,59.38,26.61,55.96,26.02,58.07,25.94,57.84
25.32,59.35,26.61,55.96,26.02,58.07,25.94,57.84
25.32,59.35,26.7,55.86,26.02,58.07,25.94,57.84
25.32,59.35,26.7,55.86,26.09,58.01,25.94,57.84
25.32,59.35,26.7,55.86,26.09,58.01,26.03,57.94
25.37,59.38,26.7,55.86,26.09,58.01,26.03,57.94
25.37,59.38,26.81,55.68,26.09,58.01,26.03,57.94
25.37,59.38,26.81,55.68,26.16,57.91,26.03,57.94
25.37,59.38,26.81,55.68,26.16,57.91,26.09,57.95
25.43,59.37,26.81,55.68,26.16,57.91,26.09,57.95
25.43,59.37,26.93,55.55,26.16,57.91,26.09,57.95
25.43,59.37,26.93,55.55,26.24,57.8,26.09,57.95
25.43,59.37,26.93,55.55,26.24,57.8,26.17,58.07
25.49,59.39,26.93,55.55,26.24,57.8,26.17,58.07
25.49,59.39,27.06,55.39,26.24,57.8,26.17,58.07
25.49,59.39,27.06,55.39,26.33,57.74,26.17,58.07
25.49,59.39,27.06,55.39,26.33,57.74,26.24,57.96
25.56,59.39,27.06,55.39,26.33,57.74,26.24,57.96
25.56,59.39,27.13,55.13,26.33,57.74,26.24,57.96
25.56,59.39,27.13,55.13,26.4,57.56,26.24,57.96
25.56,59.39,27.13,55.13,26.4,57.56,26.32,57.94
25.63,59.41,27.13,55.13,26.4,57.56,26.32,57.94
25.63,59.41,27.22,54.97,26.4,57.56,26.32,57.94
25.63,59.41,27.22,54.97,26.49,57.39,26.32,57.94
25.63,59.41,27.22,54.97,26.49,57.39,26.38,57.84
25.69,59.41,27.22,54.97,26.49,57.39,26.38,57.84
25.69,59.41,27.34,55.0,26.49,57.39,26.38,57.84
25.69,59.41,27.34,55.0,26.54,57.35,26.38,57.84
25.69,59.41,27.34,55.0,26.54,57.35,26.46,57.84
25.75,59.39,27.34,55.0,26.54,57.35,26.46,57.84
25.75,59.39,27.45,54.75,26.54,57.35,26.46,57.84
25.75,59.39,27.45,54.75,26.64,57.32,26.46,57.84
25.75,59.39,27.45,54.75,26.64,57.32,26.54,57.74
25.81,59.38,27.45,54.75,26.64,57.32,26.54,57.74
25.81,59.38,27.53,54.52,26.64,57.32,26.54,57.74
25.81,59.38,27.53,54.52,26.69,57.23,26.54,57.74
25.81,59.38,27.53,54.52,26.69,57.23,26.6,57.61
25.88,59.33,27.53,54.52,26.69,57.23,26.6,57.61
25.88,59.33,27.64,54.37,26.69,57.23,26.6,57.61
25.88,59.33,27.64,54.37,26.8,57.16,26.6,57.61
25.88,59.33,27.64,54.37,26.8,57.16,26.66,57.69
25.94,59.33,27.64,54.37,26.8,57.16,26.66,57.69
25.94,59.33,27.72,54.22,26.8,57.16,26.66,57.69
25.94,59.33,27.72,54.22,26.85,57.09,26.66,57.69
25.94,59.33,27.72,54.22,26.85,57.09,26.75,57.52
25.99,59.32,27.72,54.22,26.85,57.09,26.75,57.52
25.99,59.32,27.8,53.96,26.85,57.09,26.75,57.52
25.99,59.32,27.8,53.96,26.95,56.92,26.75,57.52
25.99,59.32,27.8,53.96,26.95,56.92,26.81,57.35
26.07,59.31,27.8,53.96,26.95,56.92,26.81,57.35
26.07,59.31,27.87,53.86,26.95,56.92,26.81,57.35
26.07,59.31,27.87,53.86,27.01,56.84,26.81,57.35
26.07,59.31,27.87,53.86,27.01,56.84,26.86,57.29
26.13,59.26,27.87,53.86,27.01,56.84,26.86,57.29
26.13,59.26,27.99,53.88,27.01,56.84,26.86,57.29
26.13,59.26,27.99,53.88,27.09,56.83,26.86,57.29
26.13,59.26,27.99,53.88,27.09,56.83,26.95,57.25
26.19,59.21,27.99,53.88,27.09,56.83,26.95,57.25
26.19,59.21,28.05,53.52,27.09,56.83,26.95,57.25
26.19,59.21,28.05,53.52,27.16,56.68,26.95,57.25
26.19,59.21,28.05,53.52,27.16,56.68,27.02,57.29
26.25,59.14,28.05,53.52,27.16,56.68,27.02,57.29
26.25,59.14,28.1,53.26,27.16,56.68,27.02,57.29
26.25,59.14,28.1,53.26,27.23,56.52,27.02,57.29
26.25,59.14,28.1,53.26,27.23,56.52,27.12,57.29
26.28,59.12,28.1,53.26,27.23,56.52,27.12,57.29
26.28,59.12,28.14,53.04,27.23,56.52,27.12,57.29
26.28,59.12,28.14,53.04,27.31,56.4,27.12,57.29
26.28,59.12,28.14,53.04,27.31,56.4,27.19,57.33
26.36,59.07,28.14,53.04,27.31,56.4,27.19,57.33
26.36,59.07,28.19,52.89,27.31,56.4,27.19,57.33
26.36,59.07,28.19,52.89,27.38,56.19,27.19,57.33
26.36,59.07,28.19,52.89,27.38,56.19,27.26,57.41
26.41,58.98,28.19,52.89,27.38,56.19,27.26,57.41
26.41,58.98,28.24,52.79,27.38,56.19,27.26,57.41
26.41,58.98,28.24,52.79,27.45,55.97,27.26,57.41
26.41,58.98,28.24,52.79,27.45,55.97,27.32,57.31
26.47,58.89,28.24,52.79,27.45,55.97,27.32,57.31
26.47,58.89,28.28,52.78,27.45,55.97,27.32,57.31
26.47,58.89,28.28,52.78,27.51,55.87,27.32,57.31
26.47,58.89,28.28,52.78,27.51,55.87,27.38,57.09
26.52,58.8,28.28,52.78,27.51,55.87,27.38,57.09
26.52,58.8,28.33,52.88,27.51,55.87,27.38,57.09
26.52,58.8,28.33,52.88,27.55,55.82,27.38,57.09
26.52,58.8,28.33,52.88,27.55,55.82,27.43,56.94
26.56,58.7,28.33,52.88,27.55,55.82,27.43,56.94
26.56,58.7,28.37,53.02,27.55,55.82,27.43,56.94
26.56,58.7,28.37,53.02,27.59,55.74,27.43,56.94
26.56,58.7,28.37,53.02,27.59,55.74,27.47,56.86
26.6,58.58,28.37,53.02,27.59,55.74,27.47,56.86
26.6,58.58,28.41,53.05,27.59,55.74,27.47,56.86
26.6,58.58,28.41,53.05,27.66,55.55,27.47,56.86
26.6,58.58,28.41,53.05,27.66,55.55,27.53,56.86
26.66,58.42,28.41,53.05,27.66,55.55,27.53,56.86
26.66,58.42,28.45,53.09,27.66,55.55,27.53,56.86
26.66,58.42,28.45,53.09,27.7,55.37,27.53,56.86
26.66,58.42,28.45,53.09,27.7,55.37,27.59,56.84
26.69,58.29,28.45,53.09,27.7,55.37,27.59,56.84
26.69,58.29,28.52,53.11,27.7,55.37,27.59,56.84
26.69,58.29,28.52,53.11,27.73,55.25,27.59,56.84
26.69,58.29,28.52,53.11,27.73,55.25,27.65,56.84
26.72,58.19,28.52,53.11,27.73,55.25,27.65,56.84
26.72,58.19,28.54,53.06,27.73,55.25,27.65,56.84
26.72,58.19,28.54,53.06,27.78,55.16,27.65,56.84
26.72,58.19,28.54,53.06,27.78,55.16,27.69,56.81
26.78,58.22,28.54,53.06,27.78,55.16,27.69,56.81
26.78,58.22,28.58,52.97,27.78,55.16,27.69,56.81
26.78,58.22,28.58,52.97,27.82,55.16,27.69,56.81
26.78,58.22,28.58,52.97,27.82,55.16,27.73,56.74
26.8,58.25,28.58,52.97,27.82,55.16,27.73,56.74
26.8,58.25,28.59,52.94,27.82,55.16,27.73,56.74
26.8,58.25,28.59,52.94,27.87,55.13,27.73,56.74
26.8,58.25,28.59,52.94,27.87,55.13,27.79,56.62
26.85,58.26,28.59,52.94,27.87,55.13,27.79,56.62
26.85,58.26,28.64,53.01,27.87,55.13,27.79,56.62
26.85,58.26,28.64,53.01,27.9,55.04,27.79,56.62
26.85,58.26,28.64,53.01,27.9,55.04,27.84,56.51
26.9,58.29,28.64,53.01,27.9,55.04,27.84,56.51
26.9,58.29,28.67,53.14,27.9,55.04,27.84,56.51
26.9,58.29,28.67,53.14,27.95,54.85,27.84,56.51
26.9,58.29,28.67,53.14,27.95,54.85,27.88,56.35
26.93,58.3,28.67,53.14,27.95,54.85,27.88,56.35
26.93,58.3,28.71,53.28,27.95,54.85,27.88,56.35
26.93,58.3,28.71,53.28,28.0,54.65,27.88,56.35
26.93,58.3,28.71,53.28,28.0,54.65,27.93,56.21
26.95,58.24,28.71,53.28,28.0,54.65,27.93,56.21
26.95,58.24,28.73,53.38,28.0,54.65,27.93,56.21
26.95,58.24,28.73,53.38,28.04,54.54,27.93,56.21
26.95,58.24,28.73,53.38,28.04,54.54,27.97,56.1
26.99,58.19,28.73,53.38,28.04,54.54,27.97,56.1
26.99,58.19,28.76,53.47,28.04,54.54,27.97,56.1
26.99,58.19,28.76,53.47,28.06,54.55,27.97,56.1
