S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
24.33,51.44,24.13,50.26,23.99,52.4,24.36,52.72,23.44,56.39
24.33,51.44,24.13,50.26,24.0,52.4,24.36,52.72,23.44,56.39
24.33,51.44,24.13,50.26,24.0,52.4,24.36,52.71,23.44,56.39
24.33,51.44,24.13,50.26,24.0,52.4,24.36,52.71,23.44,56.38
24.33,51.44,24.13,50.26,24.0,52.4,24.36,52.71,23.44,56.38
24.33,51.44,24.14,50.27,24.0,52.4,24.36,52.71,23.44,56.38
24.33,51.44,24.14,50.27,23.98,52.4,24.36,52.71,23.44,56.38
24.33,51.44,24.14,50.27,23.98,52.4,24.36,52.7,23.44,56.38
24.33,51.44,24.14,50.27,23.98,52.4,24.36,52.7,23.45,56.38
24.32,51.44,24.14,50.27,23.98,52.4,24.36,52.7,23.45,56.38
24.32,51.44,24.14,50.27,23.98,52.4,24.36,52.7,23.45,56.38
24.32,51.44,24.14,50.27,24.0,52.4,24.36,52.7,23.45,56.38
24.32,51.44,24.14,50.27,24.0,52.4,24.38,52.71,23.45,56.38
24.32,51.44,24.14,50.27,24.0,52.4,24.38,52.71,23.45,56.37
24.33,51.43,24.14,50.27,24.0,52.4,24.38,52.71,23.45,56.37
24.33,51.43,24.14,50.26,24.0,52.4,24.38,52.71,23.45,56.37
24.33,51.43,24.14,50.26,23.99,52.4,24.38,52.71,23.45,56.37
24.33,51.43,24.14,50.26,23.99,52.4,24.38,52.71,23.45,56.37
24.33,51.43,24.14,50.26,23.99,52.4,24.38,52.71,23.45,56.36
24.34,51.43,24.14,50.26,23.99,52.4,24.38,52.71,23.45,56.36
24.34,51.43,24.13,50.25,23.99,52.4,24.38,52.71,23.45,56.36
24.34,51.43,24.13,50.25,23.99,52.4,24.38,52.71,23.45,56.36
24.34,51.43,24.13,50.25,23.99,52.4,24.38,52.7,23.45,56.36
24.34,51.43,24.13,50.25,23.99,52.4,24.38,52.7,23.46,56.36
24.33,51.44,24.13,50.25,23.99,52.4,24.38,52.7,23.46,56.36
24.33,51.44,24.14,50.25,23.99,52.4,24.38,52.7,23.46,56.36
24.33,51.44,24.14,50.25,24.0,52.4,24.38,52.7,23.46,56.36
24.33,51.44,24.14,50.25,24.0,52.4,24.36,52.69,23.46,56.36
24.33,51.44,24.14,50.25,24.0,52.4,24.36,52.69,23.45,56.36
24.34,51.43,24.14,50.25,24.0,52.4,24.36,52.69,23.45,56.36
24.34,51.43,24.15,50.25,24.0,52.4,24.36,52.69,23.45,56.36
24.34,51.43,24.15,50.25,23.99,52.4,24.36,52.69,23.45,56.36
24.34,51.43,24.15,50.25,23.99,52.4,24.38,52.69,23.45,56.36
24.34,51.43,24.15,50.25,23.99,52.4,24.38,52.69,23.44,56.35
24.34,51.43,24.15,50.25,23.99,52.4,24.38,52.69,23.44,56.35
24.34,51.43,24.14,50.25,23.99,52.4,24.38,52.69,23.44,56.35
24.34,51.43,24.14,50.25,23.98,52.4,24.38,52.69,23.44,56.35
24.34,51.43,24.14,50.25,23.98,52.4,24.36,52.69,23.44,56.35
24.34,51.43,24.14,50.25,23.98,52.4,24.36,52.69,23.44,56.36
24.32,51.43,24.14,50.25,23.98,52.4,24.36,52.69,23.44,56.36
24.32,51.43,24.14,50.24,23.98,52.4,24.36,52.69,23.44,56.36
24.32,51.43,24.14,50.24,23.99,52.4,24.36,52.69,23.44,56.36
24.32,51.43,24.14,50.24,23.99,52.4,24.36,52.69,23.44,56.36
24.32,51.43,24.14,50.24,23.99,52.4,24.36,52.69,23.45,56.34
24.32,51.43,24.14,50.24,23.99,52.4,24.36,52.69,23.45,56.34
24.32,51.43,24.14,50.24,23.99,52.4,24.36,52.69,23.45,56.34
24.32,51.43,24.14,50.24,23.98,52.4,24.36,52.69,23.45,56.34
24.32,51.43,24.14,50.24,23.98,52.4,24.38,52.69,23.45,56.34
24.32,51.43,24.14,50.24,23.98,52.4,24.38,52.69,23.45,56.34
24.33,51.43,24.14,50.24,23.98,52.4,24.38,52.69,23.45,56.34
24.33,51.43,24.15,50.24,23.98,52.4,24.38,52.69,23.45,56.34
24.33,51.43,24.15,50.24,23.99,52.39,24.38,52.69,23.45,56.34
24.33,51.43,24.15,50.24,23.99,52.39,24.38,52.69,23.45,56.34
24.33,51.43,24.15,50.24,23.99,52.39,24.38,52.69,23.47,56.33
24.33,51.43,24.15,50.24,23.99,52.39,24.38,52.69,23.47,56.33
24.33,51.43,24.15,50.24,23.99,52.39,24.38,52.69,23.47,56.33
24.33,51.43,24.15,50.24,23.99,52.4,24.38,52.69,23.47,56.33
24.33,51.43,24.15,50.24,23.99,52.4,24.39,52.67,23.47,56.33
24.33,51.43,24.15,50.24,23.99,52.4,24.39,52.67,23.46,56.33
24.33,51.43,24.15,50.24,23.99,52.4,24.39,52.67,23.46,56.33
24.33,51.43,24.14,50.24,23.99,52.4,24.39,52.67,23.46,56.33
24.33,51.43,24.14,50.24,23.99,52.4,24.39,52.67,23.46,56.33
24.33,51.43,24.14,50.24,23.99,52.4,24.38,52.67,23.46,56.33
24.33,51.43,24.14,50.24,23.99,52.4,24.38,52.67,23.45,56.32
24.34,51.42,24.14,50.24,23.99,52.4,24.38,52.67,23.45,56.32
24.34,51.42,24.15,50.24,23.99,52.4,24.38,52.67,23.45,56.32
24.34,51.42,24.15,50.24,23.99,52.4,24.38,52.67,23.45,56.32
24.34,51.42,24.15,50.24,23.99,52.4,24.38,52.67,23.45,56.32
24.34,51.42,24.15,50.24,23.99,52.4,24.38,52.67,23.46,56.32
24.33,51.43,24.15,50.24,23.99,52.4,24.38,52.67,23.46,56.32
24.33,51.43,24.14,50.24,23.99,52.4,24.38,52.67,23.46,56.32
24.33,51.43,24.14,50.24,23.99,52.4,24.38,52.67,23.46,56.32
24.33,51.43,24.14,50.24,23.99,52.4,24.38,52.67,23.46,56.32
24.33,51.43,24.14,50.24,23.99,52.4,24.38,52.67,23.45,56.32
24.32,51.42,24.14,50.24,23.99,52.4,24.38,52.67,23.45,56.32
24.32,51.42,24.15,50.22,23.99,52.4,24.38,52.67,23.45,56.32
24.32,51.42,24.15,50.22,23.97,52.39,24.38,52.67,23.45,56.32
24.32,51.42,24.15,50.22,23.97,52.39,24.36,52.67,23.45,56.32
24.32,51.42,24.15,50.22,23.97,52.39,24.36,52.67,23.46,56.31
24.32,51.42,24.15,50.22,23.97,52.39,24.36,52.67,23.46,56.31
24.32,51.42,24.16,50.23,23.97,52.39,24.36,52.67,23.46,56.31
24.32,51.42,24.16,50.23,23.98,52.4,24.36,52.67,23.46,56.31
24.32,51.42,24.16,50.23,23.98,52.4,24.38,52.66,23.46,56.31
24.32,51.42,24.16,50.23,23.98,52.4,24.38,52.66,23.46,56.31
24.34,51.42,24.16,50.23,23.98,52.4,24.38,52.66,23.46,56.31
24.34,51.42,24.15,50.22,23.98,52.4,24.38,52.66,23.46,56.31
24.34,51.42,24.15,50.22,23.99,52.39,24.38,52.66,23.46,56.31
24.34,51.42,24.15,50.22,23.99,52.39,24.39,52.66,23.46,56.31
24.34,51.42,24.15,50.22,23.99,52.39,24.39,52.66,23.46,56.3
24.34,51.42,24.15,50.22,23.99,52.39,24.39,52.66,23.46,56.3
24.34,51.42,24.15,50.21,23.99,52.39,24.39,52.66,23.46,56.3
24.34,51.42,24.15,50.21,24.01,52.4,24.39,52.66,23.46,56.3
24.34,51.42,24.15,50.21,24.01,52.4,24.38,52.65,23.46,56.3
24.34,51.42,24.15,50.21,24.01,52.4,24.38,52.65,23.46,56.29
24.32,51.42,24.15,50.21,24.01,52.4,24.38,52.65,23.46,56.29
24.32,51.42,24.14,50.22,24.01,52.4,24.38,52.65,23.46,56.29
24.32,51.42,24.14,50.22,23.99,52.39,24.38,52.65,23.46,56.29
24.32,51.42,24.14,50.22,23.99,52.39,24.39,52.65,23.46,56.29
24.32,51.42,24.14,50.22,23.99,52.39,24.39,52.65,23.46,56.29
24.33,51.42,24.14,50.22,23.99,52.39,24.39,52.65,23.46,56.29
24.33,51.42,24.15,50.22,23.99,52.39,24.39,52.65,23.46,56.29
24.33,51.42,24.15,50.22,24.0,52.4,24.39,52.65,23.46,56.29
24.33,51.42,24.15,50.22,24.0,52.4,24.38,52.65,23.46,56.29
24.33,51.42,24.15,50.22,24.0,52.4,24.38,52.65,23.47,56.28
24.32,51.42,24.15,50.22,24.0,52.4,24.38,52.65,23.47,56.28
24.32,51.42,24.15,50.22,24.0,52.4,24.38,52.65,23.47,56.28
24.32,51.42,24.15,50.22,24.0,52.39,24.38,52.65,23.47,56.28
24.32,51.42,24.15,50.22,24.0,52.39,24.39,52.64,23.47,56.28
24.32,51.42,24.15,50.22,24.0,52.39,24.39,52.64,23.46,56.28
24.33,51.41,24.15,50.22,24.0,52.39,24.39,52.64,23.46,56.28
24.33,51.41,24.15,50.21,24.0,52.39,24.39,52.64,23.46,56.28
24.33,51.41,24.15,50.21,24.01,52.39,24.39,52.64,23.46,56.28
24.33,51.41,24.15,50.21,24.01,52.39,24.38,52.64,23.46,56.28
24.33,51.41,24.15,50.21,24.01,52.39,24.38,52.64,23.47,56.28
24.34,51.42,24.15,50.21,24.01,52.39,24.38,52.64,23.47,56.28
24.34,51.42,24.16,50.21,24.01,52.39,24.38,52.64,23.47,56.28
24.34,51.42,24.16,50.21,23.99,52.4,24.38,52.64,23.47,56.28
24.34,51.42,24.16,50.21,23.99,52.4,24.39,52.63,23.47,56.28
24.34,51.42,24.16,50.21,23.99,52.4,24.39,52.63,23.46,56.28
24.33,51.41,24.16,50.21,23.99,52.4,24.39,52.63,23.46,56.28
24.33,51.41,24.16,50.21,23.99,52.4,24.39,52.63,23.46,56.28
24.33,51.41,24.16,50.21,24.0,52.39,24.39,52.63,23.46,56.28
24.33,51.41,24.16,50.21,24.0,52.39,24.39,52.64,23.46,56.28
24.33,51.41,24.16,50.21,24.0,52.39,24.39,52.64,23.47,56.27
24.33,51.41,24.16,50.21,24.0,52.39,24.39,52.64,23.47,56.27
24.33,51.41,24.16,50.21,24.0,52.39,24.39,52.64,23.47,56.27
24.33,51.41,24.16,50.21,23.99,52.39,24.39,52.64,23.47,56.27
24.33,51.41,24.16,50.21,23.99,52.39,24.4,52.63,23.47,56.27
24.33,51.41,24.16,50.21,23.99,52.39,24.4,52.63,23.47,56.27
24.33,51.41,24.16,50.21,23.99,52.39,24.4,52.63,23.47,56.27
24.33,51.41,24.16,50.21,23.99,52.39,24.4,52.63,23.47,56.27
24.33,51.41,24.16,50.21,23.99,52.38,24.4,52.63,23.47,56.27
24.33,51.41,24.16,50.21,23.99,52.38,24.4,52.63,23.47,56.27
24.33,51.41,24.16,50.21,23.99,52.38,24.4,52.63,23.46,56.26
24.33,51.41,24.16,50.21,23.99,52.38,24.4,52.63,23.46,56.26
24.33,51.41,24.17,50.21,23.99,52.38,24.4,52.63,23.46,56.26
24.33,51.41,24.17,50.21,23.99,52.39,24.4,52.63,23.46,56.26
24.33,51.41,24.17,50.21,23.99,52.39,24.4,52.62,23.46,56.26
24.33,51.41,24.17,50.21,23.99,52.39,24.4,52.62,23.46,56.26
24.32,51.4,24.17,50.21,23.99,52.39,24.4,52.62,23.46,56.26
24.32,51.4,24.16,50.2,23.99,52.39,24.4,52.62,23.46,56.26
24.32,51.4,24.16,50.2,23.99,52.39,24.4,52.62,23.46,56.26
24.32,51.4,24.16,50.2,23.99,52.39,24.38,52.62,23.46,56.26
24.32,51.4,24.16,50.2,23.99,52.39,24.38,52.62,23.46,56.25
24.33,51.4,24.16,50.2,23.99,52.39,24.38,52.62,23.46,56.25
24.33,51.4,24.16,50.2,23.99,52.39,24.38,52.62,23.46,56.25
24.33,51.4,24.16,50.2,23.99,52.39,24.38,52.62,23.46,56.25
24.33,51.4,24.16,50.2,23.99,52.39,24.39,52.62,23.46,56.25
24.33,51.4,24.16,50.2,23.99,52.39,24.39,52.62,23.47,56.25
24.32,51.41,24.16,50.2,23.99,52.39,24.39,52.62,23.47,56.25
24.32,51.41,24.16,50.21,23.99,52.39,24.39,52.62,23.47,56.25
24.32,51.41,24.16,50.21,23.98,52.39,24.39,52.62,23.47,56.25
24.32,51.41,24.16,50.21,23.98,52.39,24.39,52.62,23.47,56.25
24.32,51.41,24.16,50.21,23.98,52.39,24.39,52.62,23.47,56.25
24.34,51.4,24.16,50.21,23.98,52.39,24.39,52.62,23.47,56.25
24.34,51.4,24.16,50.2,23.98,52.39,24.39,52.62,23.47,56.25
24.34,51.4,24.16,50.2,24.0,52.39,24.39,52.62,23.47,56.25
24.34,51.4,24.16,50.2,24.0,52.39,24.4,52.6,23.47,56.25
24.34,51.4,24.16,50.2,24.0,52.39,24.4,52.6,23.47,56.25
24.33,51.4,24.16,50.2,24.0,52.39,24.4,52.6,23.47,56.25
24.33,51.4,24.16,50.2,24.0,52.39,24.4,52.6,23.47,56.25
24.33,51.4,24.16,50.2,23.99,52.39,24.4,52.6,23.47,56.25
24.33,51.4,24.16,50.2,23.99,52.39,24.39,52.61,23.47,56.25
24.33,51.4,24.16,50.2,23.99,52.39,24.39,52.61,23.47,56.24
24.33,51.4,24.16,50.2,23.99,52.39,24.39,52.61,23.47,56.24
24.33,51.4,24.17,50.2,23.99,52.39,24.39,52.61,23.47,56.24
24.33,51.4,24.17,50.2,23.99,52.39,24.39,52.61,23.47,56.24
24.33,51.4,24.17,50.2,23.99,52.39,24.41,52.6,23.47,56.24
24.33,51.4,24.17,50.2,23.99,52.39,24.41,52.6,23.47,56.24
24.33,51.4,24.17,50.2,23.99,52.39,24.41,52.6,23.47,56.24
24.33,51.4,24.17,50.2,23.99,52.39,24.41,52.6,23.47,56.24
24.33,51.4,24.17,50.2,23.99,52.38,24.41,52.6,23.47,56.24
24.33,51.4,24.17,50.2,23.99,52.38,24.4,52.6,23.47,56.24
24.33,51.4,24.17,50.2,23.99,52.38,24.4,52.6,23.46,56.23
24.33,51.4,24.17,50.2,23.99,52.38,24.4,52.6,23.46,56.23
24.33,51.4,24.17,50.19,23.99,52.38,24.4,52.6,23.46,56.23
24.33,51.4,24.17,50.19,23.99,52.38,24.4,52.6,23.46,56.23
24.33,51.4,24.17,50.19,23.99,52.38,24.4,52.59,23.46,56.23
24.33,51.4,24.17,50.19,23.99,52.38,24.4,52.59,23.49,56.23
24.33,51.4,24.17,50.19,23.99,52.38,24.4,52.59,23.49,56.23
24.33,51.4,24.15,50.19,23.99,52.38,24.4,52.59,23.49,56.23
24.33,51.4,24.15,50.19,23.99,52.39,24.4,52.59,23.49,56.23
24.33,51.4,24.15,50.19,23.99,52.39,24.39,52.59,23.49,56.23
24.33,51.4,24.15,50.19,23.99,52.39,24.39,52.59,23.47,56.23
24.33,51.4,24.15,50.19,23.99,52.39,24.39,52.59,23.47,56.23
24.33,51.4,24.16,50.19,23.99,52.39,24.39,52.59,23.47,56.23
24.33,51.4,24.16,50.19,24.0,52.37,24.39,52.59,23.47,56.23
24.33,51.4,24.16,50.19,24.0,52.37,24.39,52.59,23.47,56.23
24.33,51.4,24.16,50.19,24.0,52.37,24.39,52.59,23.49,56.23
24.33,51.4,24.16,50.19,24.0,52.37,24.39,52.59,23.49,56.23
24.33,51.4,24.16,50.19,24.0,52.37,24.39,52.59,23.49,56.23
24.33,51.4,24.16,50.19,24.0,52.38,24.39,52.59,23.49,56.23
24.33,51.4,24.16,50.19,24.0,52.38,24.39,52.58,23.49,56.23
24.33,51.4,24.16,50.19,24.0,52.38,24.39,52.58,23.47,56.23
24.35,51.4,24.16,50.19,24.0,52.38,24.39,52.58,23.47,56.23
24.35,51.4,24.17,50.18,24.0,52.38,24.39,52.58,23.47,56.23
24.35,51.4,24.17,50.18,23.99,52.37,24.39,52.58,23.47,56.23
24.35,51.4,24.17,50.18,23.99,52.37,24.4,52.58,23.47,56.23
24.35,51.4,24.17,50.18,23.99,52.37,24.4,52.58,23.49,56.23
24.32,51.4,24.17,50.18,23.99,52.37,24.4,52.58,23.49,56.23
24.32,51.4,24.16,50.18,23.99,52.37,24.4,52.58,23.49,56.23
24.32,51.4,24.16,50.18,24.01,52.37,24.4,52.58,23.49,56.23
24.32,51.4,24.16,50.18,24.01,52.37,24.41,52.57,23.49,56.23
24.32,51.4,24.16,50.18,24.01,52.37,24.41,52.57,23.46,56.22
24.33,51.4,24.16,50.18,24.01,52.37,24.41,52.57,23.46,56.22
24.33,51.4,24.16,50.18,24.01,52.37,24.41,52.57,23.46,56.22
24.33,51.4,24.16,50.18,24.0,52.37,24.41,52.57,23.46,56.22
24.33,51.4,24.16,50.18,24.0,52.37,24.4,52.56,23.46,56.22
24.33,51.4,24.16,50.18,24.0,52.37,24.4,52.56,23.47,56.22
24.32,51.4,24.16,50.18,24.0,52.37,24.4,52.56,23.47,56.22
24.32,51.4,24.18,50.18,24.0,52.37,24.4,52.56,23.47,56.22
24.32,51.4,24.18,50.18,23.99,52.36,24.4,52.56,23.47,56.22
24.32,51.4,24.18,50.18,23.99,52.36,24.4,52.56,23.47,56.22
24.32,51.4,24.18,50.18,23.99,52.36,24.4,52.56,23.47,56.21
24.33,51.4,24.18,50.18,23.99,52.36,24.4,52.56,23.47,56.21
24.33,51.4,24.17,50.18,23.99,52.36,24.4,52.56,23.47,56.21
24.33,51.4,24.17,50.18,24.0,52.36,24.4,52.56,23.47,56.21
24.33,51.4,24.17,50.18,24.0,52.36,24.4,52.56,23.47,56.21
24.33,51.4,24.17,50.18,24.0,52.36,24.4,52.56,23.47,56.21
24.33,51.4,24.17,50.18,24.0,52.36,24.4,52.56,23.47,56.21
24.33,51.4,24.17,50.18,24.0,52.36,24.4,52.56,23.47,56.21
24.33,51.4,24.17,50.18,23.99,52.36,24.4,52.56,23.47,56.21
24.33,51.4,24.17,50.18,23.99,52.36,24.4,52.55,23.47,56.21
24.33,51.4,24.17,50.18,23.99,52.36,24.4,52.55,23.5,56.2
24.34,51.4,24.17,50.18,23.99,52.36,24.4,52.55,23.5,56.2
24.34,51.4,24.16,50.18,23.99,52.36,24.4,52.55,23.5,56.2
24.34,51.4,24.16,50.18,24.0,52.36,24.4,52.55,23.5,56.2
24.34,51.4,24.16,50.18,24.0,52.36,24.4,52.54,23.5,56.2
24.34,51.4,24.16,50.18,24.0,52.36,24.4,52.54,23.49,56.2
24.34,51.4,24.16,50.18,24.0,52.36,24.4,52.54,23.49,56.2
24.34,51.4,24.17,50.18,24.0,52.36,24.4,52.54,23.49,56.2
24.34,51.4,24.17,50.18,24.0,52.36,24.4,52.54,23.49,56.2
24.34,51.4,24.17,50.18,24.0,52.36,24.41,52.54,23.49,56.2
24.34,51.4,24.17,50.18,24.0,52.36,24.41,52.54,23.49,56.2
24.33,51.4,24.17,50.18,24.0,52.36,24.41,52.54,23.49,56.2
24.33,51.4,24.17,50.17,24.0,52.36,24.41,52.54,23.49,56.2
24.33,51.4,24.17,50.17,23.99,52.36,24.41,52.54,23.49,56.2
24.33,51.4,24.17,50.17,23.99,52.36,24.4,52.53,23.49,56.2
24.33,51.4,24.17,50.17,23.99,52.36,24.4,52.53,23.49,56.2
24.32,51.39,24.17,50.17,23.99,52.36,24.4,52.53,23.49,56.2
24.32,51.39,24.17,50.18,23.99,52.36,24.4,52.53,23.49,56.2
24.32,51.39,24.17,50.18,23.99,52.36,24.4,52.53,23.49,56.2
24.32,51.39,24.17,50.18,23.99,52.36,24.41,52.53,23.49,56.2
24.32,51.39,24.17,50.18,23.99,52.36,24.41,52.53,23.49,56.2
24.34,51.39,24.17,50.18,23.99,52.36,24.41,52.53,23.49,56.2
24.34,51.39,24.17,50.17,23.99,52.36,24.41,52.53,23.49,56.2
24.34,51.39,24.17,50.17,24.0,52.36,24.41,52.53,23.49,56.2
24.34,51.39,24.17,50.17,24.0,52.36,24.41,52.53,23.49,56.2
24.34,51.39,24.17,50.17,24.0,52.36,24.41,52.53,23.49,56.19
24.34,51.39,24.17,50.17,24.0,52.36,24.41,52.53,23.49,56.19
24.34,51.39,24.17,50.17,24.0,52.36,24.41,52.53,23.49,56.19
24.34,51.39,24.17,50.17,23.99,52.35,24.41,52.53,23.49,56.19
24.34,51.39,24.17,50.17,23.99,52.35,24.4,52.52,23.49,56.19
24.34,51.39,24.17,50.17,23.99,52.35,24.4,52.52,23.49,56.19
24.35,51.39,24.17,50.17,23.99,52.35,24.4,52.52,23.49,56.19
24.35,51.39,24.17,50.17,23.99,52.35,24.4,52.52,23.49,56.19
24.35,51.39,24.17,50.17,24.0,52.35,24.4,52.52,23.49,56.19
24.35,51.39,24.17,50.17,24.0,52.35,24.4,52.51,23.49,56.19
24.35,51.39,24.17,50.17,24.0,52.35,24.4,52.51,23.49,56.19
24.33,51.39,24.17,50.17,24.0,52.35,24.4,52.51,23.49,56.19
24.33,51.39,24.17,50.17,24.0,52.35,24.4,52.51,23.49,56.19
24.33,51.39,24.17,50.17,24.0,52.34,24.4,52.51,23.49,56.19
24.33,51.39,24.17,50.17,24.0,52.34,24.4,52.5,23.49,56.19
24.33,51.39,24.17,50.17,24.0,52.34,24.4,52.5,23.49,56.19
24.32,51.39,24.17,50.17,24.0,52.34,24.4,52.5,23.49,56.19
24.32,51.39,24.18,50.16,24.0,52.34,24.4,52.5,23.49,56.19
24.32,51.39,24.18,50.16,23.99,52.33,24.4,52.5,23.49,56.19
24.32,51.39,24.18,50.16,23.99,52.33,24.41,52.5,23.49,56.19
24.32,51.39,24.18,50.16,23.99,52.33,24.41,52.5,23.49,56.19
24.33,51.38,24.18,50.16,23.99,52.33,24.41,52.5,23.49,56.19
24.33,51.38,24.18,50.17,23.99,52.33,24.41,52.5,23.49,56.19
24.33,51.38,24.18,50.17,24.01,52.34,24.41,52.5,23.49,56.19
24.33,51.38,24.18,50.17,24.01,52.34,24.41,52.49,23.49,56.19
24.33,51.38,24.18,50.17,24.01,52.34,24.41,52.49,23.49,56.18
24.33,51.39,24.18,50.17,24.01,52.34,24.41,52.49,23.49,56.18
24.33,51.39,24.18,50.16,24.01,52.34,24.41,52.49,23.49,56.18
24.33,51.39,24.18,50.16,23.99,52.33,24.41,52.49,23.49,56.18
24.33,51.39,24.18,50.16,23.99,52.33,24.41,52.49,23.49,56.18
24.33,51.39,24.18,50.16,23.99,52.33,24.41,52.49,23.47,56.19
24.34,51.39,24.18,50.16,23.99,52.33,24.41,52.49,23.47,56.19
24.34,51.39,24.18,50.16,23.99,52.33,24.41,52.49,23.47,56.19
24.34,51.39,24.18,50.16,23.99,52.33,24.41,52.49,23.47,56.19
24.34,51.39,24.18,50.16,23.99,52.33,24.41,52.48,23.47,56.19
24.34,51.39,24.18,50.16,23.99,52.33,24.41,52.48,23.47,56.19
24.33,51.38,24.18,50.16,23.99,52.33,24.41,52.48,23.47,56.19
24.33,51.38,24.17,50.16,23.99,52.33,24.41,52.48,23.47,56.19
24.33,51.38,24.17,50.16,23.99,52.32,24.41,52.48,23.47,56.19
24.33,51.38,24.17,50.16,23.99,52.32,24.41,52.48,23.47,56.19
24.33,51.38,24.17,50.16,23.99,52.32,24.41,52.48,23.49,56.18
24.32,51.38,24.17,50.16,23.99,52.32,24.41,52.48,23.49,56.18
24.32,51.38,24.19,50.15,23.99,52.32,24.41,52.48,23.49,56.18
24.32,51.38,24.19,50.15,24.0,52.32,24.41,52.48,23.49,56.18
24.32,51.38,24.19,50.15,24.0,52.32,24.41,52.48,23.49,56.18
24.32,51.38,24.19,50.15,24.0,52.32,24.41,52.48,23.5,56.18
24.33,51.38,24.19,50.15,24.0,52.32,24.41,52.48,23.5,56.18
24.33,51.38,24.18,50.15,24.0,52.32,24.41,52.48,23.5,56.18
24.33,51.38,24.18,50.15,23.99,52.31,24.41,52.48,23.5,56.18
24.33,51.38,24.18,50.15,23.99,52.31,24.4,52.46,23.5,56.18
24.33,51.38,24.18,50.15,23.99,52.31,24.4,52.46,23.5,56.17
24.33,51.38,24.18,50.15,23.99,52.31,24.4,52.46,23.5,56.17
24.33,51.38,24.18,50.15,23.99,52.31,24.4,52.46,23.5,56.17
24.33,51.38,24.18,50.15,23.99,52.31,24.4,52.46,23.5,56.17
24.33,51.38,24.18,50.15,23.99,52.31,24.41,52.46,23.5,56.17
24.33,51.38,24.18,50.15,23.99,52.31,24.41,52.46,23.5,56.17
24.34,51.39,24.18,50.15,23.99,52.31,24.41,52.46,23.5,56.17
24.34,51.39,24.19,50.15,23.99,52.31,24.41,52.46,23.5,56.17
24.34,51.39,24.19,50.15,24.0,52.31,24.41,52.46,23.5,56.17
24.34,51.39,24.19,50.15,24.0,52.31,24.41,52.45,23.5,56.17
24.34,51.39,24.19,50.15,24.0,52.31,24.41,52.45,23.49,56.16
24.33,51.38,24.19,50.15,24.0,52.31,24.41,52.45,23.49,56.16
24.33,51.38,24.17,50.14,24.0,52.31,24.41,52.45,23.49,56.16
24.33,51.38,24.17,50.14,23.99,52.3,24.41,52.45,23.49,56.16
24.33,51.38,24.17,50.14,23.99,52.3,24.42,52.45,23.49,56.16
24.33,51.38,24.17,50.14,23.99,52.3,24.42,52.45,23.49,56.16
24.33,51.38,24.17,50.14,23.99,52.3,24.42,52.45,23.49,56.16
24.33,51.38,24.18,50.15,23.99,52.3,24.42,52.45,23.49,56.16
24.33,51.38,24.18,50.15,24.0,52.3,24.42,52.45,23.49,56.16
24.33,51.38,24.18,50.15,24.0,52.3,24.41,52.44,23.49,56.16
24.33,51.38,24.18,50.15,24.0,52.3,24.41,52.44,23.5,56.16
24.33,51.37,24.18,50.15,24.0,52.3,24.41,52.44,23.5,56.16
24.33,51.37,24.18,50.15,24.0,52.3,24.41,52.44,23.5,56.16
24.33,51.37,24.18,50.15,23.99,52.3,24.41,52.44,23.5,56.16
24.33,51.37,24.18,50.15,23.99,52.3,24.42,52.44,23.5,56.16
