S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
24.68,58.51,24.48,61.24,24.25,61.78,24.97,60.44,23.87,64.48
24.68,58.51,24.48,61.24,24.25,61.78,24.97,60.44,23.85,64.47
24.68,58.5,24.48,61.24,24.25,61.78,24.97,60.44,23.85,64.47
24.68,58.5,24.48,61.22,24.25,61.78,24.97,60.44,23.85,64.47
24.68,58.5,24.48,61.22,24.26,61.79,24.97,60.44,23.85,64.47
24.68,58.5,24.48,61.22,24.26,61.79,24.93,60.44,23.85,64.47
24.68,58.5,24.48,61.22,24.26,61.79,24.93,60.44,23.86,64.47
24.68,58.49,24.48,61.22,24.26,61.79,24.93,60.44,23.86,64.47
24.68,58.49,24.47,61.22,24.26,61.79,24.93,60.44,23.86,64.47
24.68,58.49,24.47,61.22,24.26,61.81,24.93,60.44,23.86,64.47
24.68,58.49,24.47,61.22,24.26,61.81,24.95,60.43,23.86,64.47
24.68,58.49,24.47,61.22,24.26,61.81,24.95,60.43,23.87,64.46
24.66,58.48,24.47,61.22,24.26,61.81,24.95,60.43,23.87,64.46
24.66,58.48,24.48,61.21,24.26,61.81,24.95,60.43,23.87,64.46
24.66,58.48,24.48,61.21,24.25,61.83,24.95,60.43,23.87,64.46
24.66,58.48,24.48,61.21,24.25,61.83,24.95,60.42,23.87,64.46
24.66,58.48,24.48,61.21,24.25,61.83,24.95,60.42,23.85,64.45
24.68,58.47,24.48,61.21,24.25,61.83,24.95,60.42,23.85,64.45
24.68,58.47,24.47,61.19,24.25,61.83,24.95,60.42,23.85,64.45
24.68,58.47,24.47,61.19,24.25,61.84,24.95,60.42,23.85,64.45
24.68,58.47,24.47,61.19,24.25,61.84,24.95,60.41,23.85,64.45
24.68,58.47,24.47,61.19,24.25,61.84,24.95,60.41,23.86,64.43
24.68,58.46,24.47,61.19,24.25,61.84,24.95,60.41,23.86,64.43
24.68,58.46,24.49,61.19,24.25,61.84,24.95,60.41,23.86,64.43
24.68,58.46,24.49,61.19,24.25,61.86,24.95,60.41,23.86,64.43
24.68,58.46,24.49,61.19,24.25,61.86,24.95,60.4,23.86,64.43
24.68,58.46,24.49,61.19,24.25,61.86,24.95,60.4,23.85,64.43
24.68,58.46,24.49,61.19,24.25,61.86,24.95,60.4,23.85,64.43
24.68,58.46,24.48,61.18,24.25,61.86,24.95,60.4,23.85,64.43
24.68,58.46,24.48,61.18,24.25,61.86,24.95,60.4,23.85,64.43
24.68,58.46,24.48,61.18,24.25,61.86,24.95,60.38,23.85,64.43
24.68,58.46,24.48,61.18,24.25,61.86,24.95,60.38,23.86,64.42
24.66,58.45,24.48,61.18,24.25,61.86,24.95,60.38,23.86,64.42
24.66,58.45,24.48,61.17,24.25,61.86,24.95,60.38,23.86,64.42
24.66,58.45,24.48,61.17,24.25,61.86,24.95,60.38,23.86,64.42
24.66,58.45,24.48,61.17,24.25,61.86,24.94,60.37,23.86,64.42
24.66,58.45,24.48,61.17,24.25,61.86,24.94,60.37,23.85,64.42
24.69,58.45,24.48,61.17,24.25,61.86,24.94,60.37,23.85,64.42
24.69,58.45,24.48,61.15,24.25,61.86,24.94,60.37,23.85,64.42
24.69,58.45,24.48,61.15,24.25,61.86,24.94,60.37,23.85,64.42
24.69,58.45,24.48,61.15,24.25,61.86,24.94,60.36,23.85,64.42
24.69,58.45,24.48,61.15,24.25,61.86,24.94,60.36,23.86,64.42
24.66,58.43,24.48,61.15,24.25,61.86,24.94,60.36,23.86,64.42
24.66,58.43,24.48,61.14,24.25,61.86,24.94,60.36,23.86,64.42
24.66,58.43,24.48,61.14,24.25,61.86,24.94,60.36,23.86,64.42
24.66,58.43,24.48,61.14,24.25,61.86,24.93,60.35,23.86,64.42
24.66,58.43,24.48,61.14,24.25,61.86,24.93,60.35,23.86,64.43
24.66,58.41,24.48,61.14,24.25,61.86,24.93,60.35,23.86,64.43
24.66,58.41,24.48,61.13,24.25,61.86,24.93,60.35,23.86,64.43
24.66,58.41,24.48,61.13,24.26,61.86,24.93,60.35,23.86,64.43
24.66,58.41,24.48,61.13,24.26,61.86,24.94,60.34,23.86,64.43
24.66,58.41,24.48,61.13,24.26,61.86,24.94,60.34,23.86,64.46
24.68,58.35,24.48,61.13,24.26,61.86,24.94,60.34,23.86,64.46
24.68,58.35,24.48,61.12,24.26,61.86,24.94,60.34,23.86,64.46
24.68,58.35,24.48,61.12,24.25,61.86,24.94,60.34,23.86,64.46
24.68,58.35,24.48,61.12,24.25,61.86,24.95,60.33,23.86,64.46
24.68,58.35,24.48,61.12,24.25,61.86,24.95,60.33,23.87,64.55
24.68,58.22,24.48,61.12,24.25,61.86,24.95,60.33,23.87,64.55
24.68,58.22,24.48,61.1,24.25,61.86,24.95,60.33,23.87,64.55
24.68,58.22,24.48,61.1,24.26,61.89,24.95,60.33,23.87,64.55
24.68,58.22,24.48,61.1,24.26,61.89,24.93,60.31,23.87,64.55
24.68,58.22,24.48,61.1,24.26,61.89,24.93,60.31,23.86,64.58
24.69,58.15,24.48,61.1,24.26,61.89,24.93,60.31,23.86,64.58
24.69,58.15,24.48,61.18,24.26,61.89,24.93,60.31,23.86,64.58
24.69,58.15,24.48,61.18,24.25,62.31,24.93,60.31,23.86,64.58
24.69,58.15,24.48,61.18,24.25,62.31,24.92,60.28,23.86,64.58
24.69,58.15,24.48,61.18,24.25,62.31,24.92,60.28,23.87,64.6
24.66,58.4,24.48,61.18,24.25,62.31,24.92,60.28,23.87,64.6
24.66,58.4,24.49,61.47,24.25,62.31,24.92,60.28,23.87,64.6
24.66,58.4,24.49,61.47,24.25,63.04,24.92,60.28,23.87,64.6
24.66,58.4,24.49,61.47,24.25,63.04,24.93,60.26,23.87,64.6
24.66,58.4,24.49,61.47,24.25,63.04,24.93,60.26,23.85,64.69
24.68,58.41,24.49,61.47,24.25,63.04,24.93,60.26,23.85,64.69
24.68,58.41,24.49,61.86,24.25,63.04,24.93,60.26,23.85,64.69
24.68,58.41,24.49,61.86,24.26,63.62,24.93,60.26,23.85,64.69
24.68,58.41,24.49,61.86,24.26,63.62,24.94,60.37,23.85,64.69
24.68,58.41,24.49,61.86,24.26,63.62,24.94,60.37,23.85,64.66
24.66,58.29,24.49,61.86,24.26,63.62,24.94,60.37,23.85,64.66
24.66,58.29,24.49,62.16,24.26,63.62,24.94,60.37,23.85,64.66
24.66,58.29,24.49,62.16,24.25,64.03,24.94,60.37,23.85,64.66
24.66,58.29,24.49,62.16,24.25,64.03,24.93,60.64,23.85,64.66
24.66,58.29,24.49,62.16,24.25,64.03,24.93,60.64,23.86,64.79
24.66,58.28,24.49,62.16,24.25,64.03,24.93,60.64,23.86,64.79
24.66,58.28,24.5,62.34,24.25,64.03,24.93,60.64,23.86,64.79
24.66,58.28,24.5,62.34,24.25,64.31,24.93,60.64,23.86,64.79
24.66,58.28,24.5,62.34,24.25,64.31,24.94,60.93,23.86,64.79
24.66,58.28,24.5,62.34,24.25,64.31,24.94,60.93,23.86,64.97
24.66,58.54,24.5,62.34,24.25,64.31,24.94,60.93,23.86,64.97
24.66,58.54,24.48,62.46,24.25,64.31,24.94,60.93,23.86,64.97
24.66,58.54,24.48,62.46,24.25,64.45,24.94,60.93,23.86,64.97
24.66,58.54,24.48,62.46,24.25,64.45,24.94,61.21,23.86,64.97
24.66,58.54,24.48,62.46,24.25,64.45,24.94,61.21,23.86,65.08
24.69,58.95,24.48,62.46,24.25,64.45,24.94,61.21,23.86,65.08
24.69,58.95,24.49,62.52,24.25,64.45,24.94,61.21,23.86,65.08
24.69,58.95,24.49,62.52,24.25,64.48,24.94,61.21,23.86,65.08
24.69,58.95,24.49,62.52,24.25,64.48,24.95,61.45,23.86,65.08
24.69,58.95,24.49,62.52,24.25,64.48,24.95,61.45,23.85,65.24
24.69,59.41,24.49,62.52,24.25,64.48,24.95,61.45,23.85,65.24
24.69,59.41,24.49,62.56,24.25,64.48,24.95,61.45,23.85,65.24
24.69,59.41,24.49,62.56,24.26,64.39,24.95,61.45,23.85,65.24
24.69,59.41,24.49,62.56,24.26,64.39,24.94,61.68,23.85,65.24
24.69,59.41,24.49,62.56,24.26,64.39,24.94,61.68,23.86,65.4
24.68,59.66,24.49,62.56,24.26,64.39,24.94,61.68,23.86,65.4
24.68,59.66,24.49,62.57,24.26,64.39,24.94,61.68,23.86,65.4
24.68,59.66,24.49,62.57,24.26,64.25,24.94,61.68,23.86,65.4
24.68,59.66,24.49,62.57,24.26,64.25,24.95,61.86,23.86,65.4
24.68,59.66,24.49,62.57,24.26,64.25,24.95,61.86,23.86,65.43
24.68,59.82,24.49,62.57,24.26,64.25,24.95,61.86,23.86,65.43
24.68,59.82,24.49,62.55,24.26,64.25,24.95,61.86,23.86,65.43
24.68,59.82,24.49,62.55,24.26,64.06,24.95,61.86,23.86,65.43
24.68,59.82,24.49,62.55,24.26,64.06,24.94,61.96,23.86,65.43
24.68,59.82,24.49,62.55,24.26,64.06,24.94,61.96,23.85,65.37
24.68,59.82,24.49,62.55,24.26,64.06,24.94,61.96,23.85,65.37
24.68,59.82,24.48,62.53,24.26,64.06,24.94,61.96,23.85,65.37
24.68,59.82,24.48,62.53,24.26,63.92,24.94,61.96,23.85,65.37
24.68,59.82,24.48,62.53,24.26,63.92,24.93,61.98,23.85,65.37
24.68,59.82,24.48,62.53,24.26,63.92,24.93,61.98,23.86,65.37
24.68,59.95,24.48,62.53,24.26,63.92,24.93,61.98,23.86,65.37
24.68,59.95,24.48,62.5,24.26,63.92,24.93,61.98,23.86,65.37
24.68,59.95,24.48,62.5,24.25,63.82,24.93,61.98,23.86,65.37
24.68,59.95,24.48,62.5,24.25,63.82,24.93,61.97,23.86,65.37
24.68,59.95,24.48,62.5,24.25,63.82,24.93,61.97,23.87,65.48
24.69,59.91,24.48,62.5,24.25,63.82,24.93,61.97,23.87,65.48
24.69,59.91,24.48,62.47,24.25,63.82,24.93,61.97,23.87,65.48
24.69,59.91,24.48,62.47,24.26,63.75,24.93,61.97,23.87,65.48
24.69,59.91,24.48,62.47,24.26,63.75,24.93,61.96,23.87,65.48
24.69,59.91,24.48,62.47,24.26,63.75,24.93,61.96,23.87,65.65
24.68,59.94,24.48,62.47,24.26,63.75,24.93,61.96,23.87,65.65
24.68,59.94,24.48,62.44,24.26,63.75,24.93,61.96,23.87,65.65
24.68,59.94,24.48,62.44,24.26,63.68,24.93,61.96,23.87,65.65
24.68,59.94,24.48,62.44,24.26,63.68,24.93,61.95,23.87,65.65
24.68,59.94,24.48,62.44,24.26,63.68,24.93,61.95,23.86,65.74
24.68,60.03,24.48,62.44,24.26,63.68,24.93,61.95,23.86,65.74
24.68,60.03,24.49,62.4,24.26,63.68,24.93,61.95,23.86,65.74
24.68,60.03,24.49,62.4,24.26,63.63,24.93,61.95,23.86,65.74
24.68,60.03,24.49,62.4,24.26,63.63,24.94,61.93,23.86,65.74
24.68,60.03,24.49,62.4,24.26,63.63,24.94,61.93,23.86,65.8
24.68,60.03,24.49,62.4,24.26,63.63,24.94,61.93,23.86,65.8
24.68,60.03,24.49,62.37,24.26,63.63,24.94,61.93,23.86,65.8
24.68,60.03,24.49,62.37,24.26,63.56,24.94,61.93,23.86,65.8
24.68,60.03,24.49,62.37,24.26,63.56,24.93,61.91,23.86,65.8
24.68,60.03,24.49,62.37,24.26,63.56,24.93,61.91,23.85,65.86
24.66,60.03,24.49,62.37,24.26,63.56,24.93,61.91,23.85,65.86
24.66,60.03,24.49,62.35,24.26,63.56,24.93,61.91,23.85,65.86
24.66,60.03,24.49,62.35,24.25,63.5,24.93,61.91,23.85,65.86
24.66,60.03,24.49,62.35,24.25,63.5,24.93,61.88,23.85,65.86
24.66,60.03,24.49,62.35,24.25,63.5,24.93,61.88,23.86,65.89
24.69,60.07,24.49,62.35,24.25,63.5,24.93,61.88,23.86,65.89
24.69,60.07,24.48,62.33,24.25,63.5,24.93,61.88,23.86,65.89
24.69,60.07,24.48,62.33,24.26,63.47,24.93,61.88,23.86,65.89
24.69,60.07,24.48,62.33,24.26,63.47,24.93,61.86,23.86,65.89
24.69,60.07,24.48,62.33,24.26,63.47,24.93,61.86,23.86,65.88
24.68,60.12,24.48,62.33,24.26,63.47,24.93,61.86,23.86,65.88
24.68,60.12,24.49,62.31,24.26,63.47,24.93,61.86,23.86,65.88
24.68,60.12,24.49,62.31,24.25,63.47,24.93,61.86,23.86,65.88
24.68,60.12,24.49,62.31,24.25,63.47,24.94,61.83,23.86,65.88
24.68,60.12,24.49,62.31,24.25,63.47,24.94,61.83,23.86,65.88
24.68,60.16,24.49,62.31,24.25,63.47,24.94,61.83,23.86,65.88
24.68,60.16,24.48,62.26,24.25,63.47,24.94,61.83,23.86,65.88
24.68,60.16,24.48,62.26,24.25,63.48,24.94,61.83,23.86,65.88
24.68,60.16,24.48,62.26,24.25,63.48,24.93,61.79,23.86,65.88
24.68,60.16,24.48,62.26,24.25,63.48,24.93,61.79,23.86,65.86
24.68,60.18,24.48,62.26,24.25,63.48,24.93,61.79,23.86,65.86
24.68,60.18,24.48,62.24,24.25,63.48,24.93,61.79,23.86,65.86
24.68,60.18,24.48,62.24,24.26,63.47,24.93,61.79,23.86,65.86
24.68,60.18,24.48,62.24,24.26,63.47,24.92,61.75,23.86,65.86
24.68,60.18,24.48,62.24,24.26,63.47,24.92,61.75,23.84,65.84
24.68,60.16,24.48,62.24,24.26,63.47,24.92,61.75,23.84,65.84
24.68,60.16,24.48,62.22,24.26,63.47,24.92,61.75,23.84,65.84
24.68,60.16,24.48,62.22,24.26,63.5,24.92,61.75,23.84,65.84
24.68,60.16,24.48,62.22,24.26,63.5,24.94,61.71,23.84,65.84
24.68,60.16,24.48,62.22,24.26,63.5,24.94,61.71,23.87,66.21
24.68,60.13,24.48,62.22,24.26,63.5,24.94,61.71,23.87,66.21
24.68,60.13,24.49,62.39,24.26,63.5,24.94,61.71,23.87,66.21
24.68,60.13,24.49,62.39,24.27,63.53,24.94,61.71,23.87,66.21
24.68,60.13,24.49,62.39,24.27,63.53,24.93,61.67,23.87,66.21
24.68,60.13,24.49,62.39,24.27,63.53,24.93,61.67,23.86,66.23
24.69,60.08,24.49,62.39,24.27,63.53,24.93,61.67,23.86,66.23
24.69,60.08,24.5,62.74,24.27,63.53,24.93,61.67,23.86,66.23
24.69,60.08,24.5,62.74,24.26,64.18,24.93,61.67,23.86,66.23
24.69,60.08,24.5,62.74,24.26,64.18,24.92,61.88,23.86,66.23
24.69,60.08,24.5,62.74,24.26,64.18,24.92,61.88,23.86,66.12
24.66,59.91,24.5,62.74,24.26,64.18,24.92,61.88,23.86,66.12
24.66,59.91,24.5,63.09,24.26,64.18,24.92,61.88,23.86,66.12
24.66,59.91,24.5,63.09,24.27,64.91,24.92,61.88,23.86,66.12
24.66,59.91,24.5,63.09,24.27,64.91,24.93,61.96,23.86,66.12
24.66,59.91,24.5,63.09,24.27,64.91,24.93,61.96,23.87,66.52
24.68,59.89,24.5,63.09,24.27,64.91,24.93,61.96,23.87,66.52
24.68,59.89,24.51,63.34,24.27,64.91,24.93,61.96,23.87,66.52
24.68,59.89,24.51,63.34,24.27,65.59,24.93,61.96,23.87,66.52
24.68,59.89,24.51,63.34,24.27,65.59,24.93,62.28,23.87,66.52
24.68,59.89,24.51,63.34,24.27,65.59,24.93,62.28,23.86,66.75
24.69,60.38,24.51,63.34,24.27,65.59,24.93,62.28,23.86,66.75
24.69,60.38,24.51,63.5,24.27,65.59,24.93,62.28,23.86,66.75
24.69,60.38,24.51,63.5,24.27,65.91,24.93,62.28,23.86,66.75
24.69,60.38,24.51,63.5,24.27,65.91,24.94,62.68,23.86,66.75
24.69,60.38,24.51,63.5,24.27,65.91,24.94,62.68,23.86,66.8
24.68,60.53,24.51,63.5,24.27,65.91,24.94,62.68,23.86,66.8
24.68,60.53,24.5,63.62,24.27,65.91,24.94,62.68,23.86,66.8
24.68,60.53,24.5,63.62,24.26,65.96,24.94,62.68,23.86,66.8
24.68,60.53,24.5,63.62,24.26,65.96,24.93,62.92,23.86,66.8
24.68,60.53,24.5,63.62,24.26,65.96,24.93,62.92,23.86,66.87
24.69,60.79,24.5,63.62,24.26,65.96,24.93,62.92,23.86,66.87
24.69,60.79,24.51,63.71,24.26,65.96,24.93,62.92,23.86,66.87
24.69,60.79,24.51,63.71,24.27,66.01,24.93,62.92,23.86,66.87
24.69,60.79,24.51,63.71,24.27,66.01,24.94,63.06,23.86,66.87
24.69,60.79,24.51,63.71,24.27,66.01,24.94,63.06,23.86,66.92
24.69,60.99,24.51,63.71,24.27,66.01,24.94,63.06,23.86,66.92
24.69,60.99,24.5,63.79,24.27,66.01,24.94,63.06,23.86,66.92
24.69,60.99,24.5,63.79,24.27,65.96,24.94,63.06,23.86,66.92
24.69,60.99,24.5,63.79,24.27,65.96,24.93,63.15,23.86,66.92
24.69,60.99,24.5,63.79,24.27,65.96,24.93,63.15,23.86,67.0
24.68,61.25,24.5,63.79,24.27,65.96,24.93,63.15,23.86,67.0
24.68,61.25,24.51,63.86,24.27,65.96,24.93,63.15,23.86,67.0
24.68,61.25,24.51,63.86,24.28,65.96,24.93,63.15,23.86,67.0
24.68,61.25,24.51,63.86,24.28,65.96,24.93,63.21,23.86,67.0
24.68,61.25,24.51,63.86,24.28,65.96,24.93,63.21,23.86,67.08
24.69,61.32,24.51,63.86,24.28,65.96,24.93,63.21,23.86,67.08
24.69,61.32,24.51,63.89,24.28,65.96,24.93,63.21,23.86,67.08
24.69,61.32,24.51,63.89,24.28,65.95,24.93,63.21,23.86,67.08
24.69,61.32,24.51,63.89,24.28,65.95,24.93,63.26,23.86,67.08
24.69,61.32,24.51,63.89,24.28,65.95,24.93,63.26,23.88,67.13
24.69,61.51,24.51,63.89,24.28,65.95,24.93,63.26,23.88,67.13
24.69,61.51,24.5,63.91,24.28,65.95,24.93,63.26,23.88,67.13
24.69,61.51,24.5,63.91,24.28,65.93,24.93,63.26,23.88,67.13
24.69,61.51,24.5,63.91,24.28,65.93,24.93,63.31,23.88,67.13
24.69,61.51,24.5,63.91,24.28,65.93,24.93,63.31,23.87,67.23
24.69,61.61,24.5,63.91,24.28,65.93,24.93,63.31,23.87,67.23
24.69,61.61,24.51,63.9,24.28,65.93,24.93,63.31,23.87,67.23
24.69,61.61,24.51,63.9,24.27,65.86,24.93,63.31,23.87,67.23
24.69,61.61,24.51,63.9,24.27,65.86,24.92,63.33,23.87,67.23
24.69,61.61,24.51,63.9,24.27,65.86,24.92,63.33,23.87,67.29
24.69,61.69,24.51,63.9,24.27,65.86,24.92,63.33,23.87,67.29
24.69,61.69,24.51,63.89,24.27,65.86,24.92,63.33,23.87,67.29
24.69,61.69,24.51,63.89,24.28,65.81,24.92,63.33,23.87,67.29
24.69,61.69,24.51,63.89,24.28,65.81,24.93,63.34,23.87,67.29
24.69,61.69,24.51,63.89,24.28,65.81,24.93,63.34,23.87,67.3
24.69,61.73,24.51,63.89,24.28,65.81,24.93,63.34,23.87,67.3
24.69,61.73,24.51,63.89,24.28,65.81,24.93,63.34,23.87,67.3
24.69,61.73,24.51,63.89,24.28,65.75,24.93,63.34,23.87,67.3
24.69,61.73,24.51,63.89,24.28,65.75,24.92,63.31,23.87,67.3
24.69,61.73,24.51,63.89,24.28,65.75,24.92,63.31,23.87,67.27
24.69,61.76,24.51,63.89,24.28,65.75,24.92,63.31,23.87,67.27
24.69,61.76,24.51,63.89,24.28,65.75,24.92,63.31,23.87,67.27
24.69,61.76,24.51,63.89,24.28,65.68,24.92,63.31,23.87,67.27
24.69,61.76,24.51,63.89,24.28,65.68,24.93,63.28,23.87,67.27
24.69,61.76,24.51,63.89,24.28,65.68,24.93,63.28,23.87,67.24
24.69,61.75,24.51,63.89,24.28,65.68,24.93,63.28,23.87,67.24
24.69,61.75,24.51,63.89,24.28,65.68,24.93,63.28,23.87,67.24
24.69,61.75,24.51,63.89,24.28,65.6,24.93,63.28,23.87,67.24
24.69,61.75,24.51,63.89,24.28,65.6,24.93,63.24,23.87,67.24
24.69,61.75,24.51,63.89,24.28,65.6,24.93,63.24,23.87,67.22
24.69,61.71,24.51,63.89,24.28,65.6,24.93,63.24,23.87,67.22
24.69,61.71,24.51,63.87,24.28,65.6,24.93,63.24,23.87,67.22
24.69,61.71,24.51,63.87,24.28,65.53,24.93,63.24,23.87,67.22
24.69,61.71,24.51,63.87,24.28,65.53,24.93,63.21,23.87,67.22
24.69,61.71,24.51,63.87,24.28,65.53,24.93,63.21,23.86,67.17
24.69,61.71,24.51,63.87,24.28,65.53,24.93,63.21,23.86,67.17
24.69,61.71,24.5,63.85,24.28,65.53,24.93,63.21,23.86,67.17
24.69,61.71,24.5,63.85,24.27,65.48,24.93,63.21,23.86,67.17
24.69,61.71,24.5,63.85,24.27,65.48,24.93,63.18,23.86,67.17
24.69,61.71,24.5,63.85,24.27,65.48,24.93,63.18,23.88,67.15
24.7,61.68,24.5,63.85,24.27,65.48,24.93,63.18,23.88,67.15
24.7,61.68,24.51,63.82,24.27,65.48,24.93,63.18,23.88,67.15
24.7,61.68,24.51,63.82,24.28,65.43,24.93,63.18,23.88,67.15
24.7,61.68,24.51,63.82,24.28,65.43,24.93,63.17,23.88,67.15
24.7,61.68,24.51,63.82,24.28,65.43,24.93,63.17,23.87,67.17
24.7,61.6,24.51,63.82,24.28,65.43,24.93,63.17,23.87,67.17
24.7,61.6,24.51,63.81,24.28,65.43,24.93,63.17,23.87,67.17
24.7,61.6,24.51,63.81,24.29,65.4,24.93,63.17,23.87,67.17
24.7,61.6,24.51,63.81,24.29,65.4,24.92,63.15,23.87,67.17
24.7,61.6,24.51,63.81,24.29,65.4,24.92,63.15,23.86,67.19
24.7,61.5,24.51,63.81,24.29,65.4,24.92,63.15,23.86,67.19
24.7,61.5,24.53,63.81,24.29,65.4,24.92,63.15,23.86,67.19
24.7,61.5,24.53,63.81,24.28,65.39,24.92,63.15,23.86,67.19
24.7,61.5,24.53,63.81,24.28,65.39,24.92,63.11,23.86,67.19
