S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
24.45,54.13,25.57,54.83,24.94,55.43,25.17,54.46,24.9,58.51
24.49,54.38,25.69,54.5,25.06,55.62,25.3,54.89,25.01,58.03
24.54,54.6,25.8,54.54,25.16,55.6,25.4,55.1,25.09,57.5
24.58,54.91,25.98,54.68,25.27,55.61,25.5,55.29,25.21,57.81
24.62,55.16,26.12,54.55,25.4,55.72,25.64,55.57,25.37,58.03
24.68,55.5,26.28,54.62,25.52,55.78,25.77,55.47,25.52,57.89
24.73,55.81,26.46,54.44,25.63,55.81,25.82,55.23,25.61,57.65
24.8,56.21,26.53,54.11,25.74,55.74,25.92,55.36,25.72,57.51
24.87,56.29,26.75,54.43,25.86,55.87,26.02,55.45,25.84,57.69
24.92,56.4,26.9,54.32,25.99,55.79,26.16,55.51,26.04,58.08
24.98,56.75,27.1,54.35,26.16,56.01,26.32,55.78,26.16,58.23
25.05,57.05,27.3,54.26,26.31,56.31,26.39,55.4,26.26,57.99
25.13,57.33,27.46,53.75,26.42,56.29,26.56,55.75,26.42,58.57
25.19,57.47,27.6,53.76,26.61,56.25,26.72,56.0,26.63,58.93
25.25,57.84,27.79,53.72,26.8,56.23,26.89,55.98,26.82,59.34
25.35,58.22,27.97,53.7,26.95,56.26,27.0,55.94,27.05,59.37
25.44,58.43,28.09,53.33,27.13,56.24,27.13,55.89,27.19,58.67
25.49,58.56,28.27,53.58,27.31,56.0,27.27,56.0,27.31,58.03
25.56,58.74,28.5,53.78,27.45,55.48,27.47,56.32,27.46,57.53
25.61,58.93,28.72,53.72,27.61,55.62,27.64,56.36,27.61,57.03
25.69,59.25,28.95,53.59,27.74,55.74,27.8,56.29,27.82,57.26
25.78,59.61,29.09,53.17,27.94,55.97,27.95,56.29,28.0,57.18
25.87,59.87,29.33,52.92,28.09,55.36,28.11,56.13,28.14,56.79
25.95,60.16,29.5,52.62,28.26,55.26,28.23,55.86,28.29,56.45
26.06,60.44,29.71,52.63,28.45,55.42,28.35,55.63,28.46,56.45
26.13,60.61,29.91,52.39,28.67,55.11,28.49,55.5,28.6,56.3
26.22,60.73,30.01,51.8,28.8,54.74,28.63,55.49,28.79,56.26
26.28,60.69,30.1,51.62,29.01,54.94,28.79,55.74,29.05,56.59
26.34,60.59,30.35,52.02,29.2,54.78,28.94,55.81,29.2,56.76
26.42,60.92,30.65,51.94,29.38,54.82,29.12,55.81,29.62,56.76
26.49,61.15,30.91,51.65,29.57,54.57,29.29,55.83,29.75,56.62
26.58,61.53,31.15,51.43,29.81,54.56,29.46,55.54,29.93,56.35
26.68,61.88,31.29,50.59,30.01,54.18,29.61,55.23,30.07,55.72
26.8,62.28,31.52,50.5,30.21,53.91,29.77,55.14,30.22,55.25
26.89,62.47,31.7,50.07,30.36,53.14,30.01,55.17,30.38,55.15
26.99,62.77,31.84,50.08,30.55,53.17,30.16,54.81,30.61,55.07
27.09,62.82,32.11,50.15,30.76,53.19,30.37,54.92,30.93,55.46
27.2,62.91,32.39,50.2,30.97,53.07,30.61,54.59,31.37,55.33
27.28,62.78,32.69,50.15,31.15,53.06,30.81,54.39,31.56,54.51
27.38,62.79,32.96,49.71,31.35,53.07,31.02,54.36,31.69,53.76
27.5,63.01,33.12,49.21,31.55,52.91,31.22,54.12,31.85,53.17
27.59,62.99,33.33,48.95,31.81,52.47,31.4,53.84,31.97,52.76
27.69,63.13,33.62,48.73,31.96,52.01,31.59,53.51,32.13,52.72
27.8,63.27,33.85,48.12,32.14,51.62,31.75,53.1,32.27,52.44
27.93,63.44,34.0,47.41,32.34,51.21,31.95,52.98,32.49,52.59
28.04,63.49,34.03,46.51,32.54,50.86,32.15,52.58,32.79,53.01
28.14,63.13,34.07,45.9,32.69,50.08,32.25,52.0,32.96,52.66
28.24,63.04,34.14,45.52,32.81,49.66,32.35,51.54,33.07,52.12
28.32,62.92,34.24,45.75,32.93,49.37,32.44,51.13,33.2,51.85
28.38,62.63,34.36,46.51,33.06,49.05,32.54,50.82,33.33,51.4
28.43,62.35,34.47,46.67,33.22,48.92,32.61,50.65,33.45,51.04
28.48,62.13,34.56,46.86,33.38,48.95,32.71,50.7,33.58,50.54
28.56,61.97,34.67,47.08,33.5,48.87,32.79,50.68,33.67,50.2
28.6,61.58,34.76,47.52,33.65,48.88,32.88,50.67,33.83,49.8
28.67,61.71,34.84,47.89,33.76,48.41,32.96,50.71,33.93,49.41
28.72,61.86,34.92,48.13,33.86,48.12,33.04,50.76,34.04,49.15
28.77,61.61,35.0,48.38,33.95,47.66,33.12,50.82,34.16,48.99
28.8,61.12,35.07,48.12,34.05,47.77,33.2,50.96,34.27,48.93
28.84,60.6,35.12,47.83,34.16,47.89,33.28,51.02,34.37,48.75
28.88,60.06,35.18,47.42,34.24,47.9,33.38,50.88,34.47,48.73
28.9,59.58,35.24,46.78,34.33,48.02,33.45,50.75,34.54,48.73
28.94,59.19,35.3,46.56,34.42,48.01,33.51,50.69,34.63,48.32
28.97,58.89,35.36,46.66,34.5,47.54,33.58,50.72,34.71,47.9
29.0,58.64,35.39,46.6,34.57,46.74,33.63,50.76,34.8,47.54
29.04,58.41,35.43,46.36,34.66,46.08,33.71,50.69,34.89,47.28
29.07,58.19,35.47,46.36,34.74,45.73,33.76,50.27,34.96,47.12
29.11,57.95,35.51,46.48,34.82,45.49,33.82,49.64,35.06,47.25
29.13,57.74,35.55,46.57,34.89,45.17,33.86,49.29,35.11,47.47
29.15,57.55,35.57,46.64,34.97,44.83,33.92,49.28,35.19,47.29
29.19,57.37,35.6,46.64,35.03,44.77,33.97,49.34,35.26,47.05
29.2,57.19,35.64,46.58,35.1,44.92,34.03,49.4,35.3,46.86
29.22,57.0,35.67,46.42,35.15,45.13,34.07,49.44,35.36,46.76
29.24,56.82,35.67,46.22,35.22,45.39,34.14,49.44,35.42,46.94
29.28,56.64,35.7,46.04,35.28,45.58,34.16,49.41,35.48,47.64
29.3,56.46,35.73,45.91,35.34,45.6,34.2,49.4,35.53,48.26
29.32,56.26,35.75,45.83,35.4,45.45,34.23,49.41,35.58,48.44
29.33,56.03,35.75,45.77,35.44,45.23,34.27,49.42,35.63,48.37
29.35,55.78,35.77,45.7,35.5,45.06,34.29,49.41,35.69,48.31
29.37,55.54,35.8,45.64,35.54,44.89,34.33,49.35,35.74,48.18
29.39,55.33,35.81,45.57,35.58,44.75,34.35,49.26,35.8,47.77
29.42,55.13,35.81,45.48,35.64,44.63,34.37,49.15,35.82,47.31
29.44,54.95,35.82,45.35,35.67,44.54,34.4,49.06,35.88,47.02
29.47,54.69,35.84,45.0,35.73,44.46,34.45,48.88,35.96,46.26
29.48,54.56,35.84,44.81,35.79,44.46,34.48,48.78,35.99,45.88
29.51,54.44,35.84,44.61,35.82,44.47,34.49,48.67,36.03,45.6
29.53,54.33,35.84,44.4,35.86,44.48,34.52,48.56,36.06,45.41
29.54,54.06,35.85,44.15,35.93,44.5,34.55,48.4,36.13,45.15
29.57,53.94,35.84,44.08,35.96,44.48,34.6,48.29,36.16,45.05
29.58,53.81,35.85,44.02,35.98,44.46,34.59,48.16,36.18,44.95
29.6,53.71,35.85,43.96,36.0,44.45,34.62,48.01,36.21,44.87
29.61,53.6,35.84,43.86,36.03,44.42,34.63,47.86,36.24,44.77
29.64,53.5,35.83,43.76,36.06,44.39,34.65,47.76,36.28,44.7
29.65,53.4,35.84,43.64,36.08,44.33,34.66,47.69,36.29,44.64
29.66,53.2,35.83,43.39,36.14,44.18,34.7,47.59,36.34,44.55
29.67,53.09,35.83,43.26,36.15,44.1,34.7,47.54,36.37,44.51
29.68,52.99,35.83,43.14,36.16,44.0,34.71,47.48,36.39,44.45
29.72,52.88,35.83,43.03,36.19,43.84,34.73,47.44,36.41,44.32
29.73,52.69,35.82,42.84,36.22,43.55,34.76,47.36,36.44,44.14
29.74,52.61,35.8,42.77,36.24,43.47,34.77,47.3,36.46,44.13
29.76,52.43,35.79,42.67,36.26,43.37,34.79,47.09,36.48,44.13
29.77,52.34,35.77,42.62,36.26,43.32,34.79,46.97,36.51,44.15
29.78,52.25,35.79,42.58,36.29,43.27,34.8,46.86,36.53,44.16
29.79,52.15,35.77,42.53,36.3,43.22,34.79,46.75,36.54,44.18
29.8,52.05,35.75,42.49,36.31,43.16,34.81,46.65,36.54,44.18
29.82,51.96,35.75,42.44,36.31,43.1,34.81,46.59,36.56,44.18
29.83,51.87,35.73,42.38,36.33,43.03,34.82,46.56,36.56,44.16
29.85,51.71,35.72,42.26,36.34,42.9,34.83,46.52,36.59,44.11
29.87,51.62,35.71,42.18,36.34,42.83,34.83,46.5,36.59,44.08
29.88,51.55,35.69,42.11,36.36,42.76,34.85,46.47,36.6,44.04
29.89,51.33,35.66,41.87,36.37,42.6,34.86,46.38,36.63,43.79
29.9,51.26,35.66,41.78,36.36,42.55,34.88,46.31,36.64,43.73
29.91,51.12,35.64,41.65,36.38,42.47,34.88,46.17,36.67,43.67
29.92,51.06,35.62,41.57,36.37,42.43,34.88,46.06,36.66,43.64
29.93,51.01,35.6,41.52,36.37,42.41,34.86,45.9,36.68,43.62
29.94,50.95,35.57,41.47,36.37,42.38,34.88,45.73,36.67,43.59
29.95,50.9,35.57,41.43,36.36,42.35,34.86,45.57,36.67,43.56
29.96,50.84,35.55,41.39,36.37,42.32,34.88,45.45,36.69,43.55
29.97,50.62,35.51,41.33,36.38,42.27,34.88,45.22,36.69,43.49
29.98,50.53,35.5,41.3,36.37,42.26,34.86,45.22,36.7,43.49
30.0,50.4,35.49,41.26,36.38,42.23,34.86,45.35,36.7,43.45
30.01,50.3,35.47,41.23,36.34,42.18,34.86,45.38,36.7,43.41
30.02,50.21,35.4,41.19,36.33,42.13,34.86,45.24,36.7,43.36
30.03,50.18,35.4,41.16,36.34,42.1,34.85,45.14,36.7,43.34
30.05,50.94,35.34,41.67,36.31,41.02,34.83,44.33,36.62,41.38
30.07,51.48,35.29,41.49,36.3,40.5,34.82,43.91,36.59,40.86
30.09,51.74,35.27,41.24,36.26,40.04,34.81,43.48,36.55,40.55
30.1,51.95,35.24,41.07,36.24,39.76,34.79,43.03,36.53,40.39
30.11,51.99,35.22,40.92,36.23,39.53,34.78,42.79,36.49,40.07
30.13,52.06,35.2,40.8,36.23,39.33,34.77,42.62,36.46,39.8
30.16,51.95,35.16,40.68,36.19,39.07,34.76,42.46,36.44,39.76
30.17,51.81,35.13,40.52,36.17,38.88,34.74,42.21,36.41,39.68
30.18,51.49,35.08,40.23,36.15,38.58,34.73,41.9,36.37,39.41
30.2,51.42,35.07,40.16,36.12,38.4,34.7,41.76,36.34,39.32
30.21,51.38,35.04,40.08,36.11,38.28,34.69,41.67,36.32,39.2
30.22,51.33,35.03,40.03,36.07,38.21,34.67,41.58,36.28,39.15
30.23,51.33,35.01,40.1,36.04,38.16,34.66,41.47,36.28,39.15
30.24,51.21,34.98,40.22,36.02,38.24,34.64,41.39,36.25,39.19
30.25,51.06,34.97,40.3,36.0,38.32,34.64,41.36,36.23,39.06
30.28,50.79,34.94,40.08,35.97,38.01,34.61,41.36,36.16,38.8
30.3,50.52,34.91,39.86,35.93,37.82,34.6,41.14,36.1,38.62
30.31,50.13,34.82,39.46,35.86,37.53,34.56,40.78,36.03,38.29
30.33,49.95,34.8,39.28,35.83,37.38,34.55,40.63,35.99,38.15
30.35,49.77,34.77,39.17,35.81,37.3,34.52,40.47,35.97,38.28
30.37,49.3,34.68,38.96,35.72,37.29,34.47,40.21,35.86,38.3
30.38,49.15,34.64,38.94,35.67,37.23,34.44,40.13,35.8,38.43
30.39,49.04,34.63,38.98,35.63,37.24,34.42,40.13,35.78,38.46
30.4,49.01,34.61,39.07,35.59,37.3,34.41,40.14,35.74,38.46
30.41,48.97,34.56,39.24,35.54,37.43,34.36,40.17,35.71,38.59
30.42,49.02,34.54,39.3,35.53,37.52,34.35,40.2,35.67,38.65
30.45,49.08,34.49,39.45,35.45,37.69,34.31,40.38,35.6,38.85
30.46,49.02,34.42,39.62,35.34,37.88,34.26,40.51,35.51,39.07
30.47,48.95,34.34,39.7,35.27,38.08,34.21,40.64,35.43,39.22
30.48,48.92,34.32,39.73,35.25,38.11,34.21,40.68,35.42,39.27
30.49,48.89,34.27,39.85,35.2,38.27,34.18,40.78,35.36,39.39
30.5,48.95,34.24,39.91,35.15,38.36,34.16,40.87,35.31,39.51
30.51,48.7,34.16,39.98,35.06,38.61,34.1,41.04,35.22,39.6
30.44,47.78,33.58,40.66,34.35,39.91,33.7,41.78,34.61,40.44
30.36,47.65,33.28,41.28,33.96,40.75,33.49,42.15,34.3,40.83
30.34,47.73,33.16,41.41,33.87,40.81,33.42,42.28,34.19,40.99
30.32,47.74,33.09,41.51,33.78,40.88,33.37,42.39,34.12,41.12
30.27,47.63,32.99,41.67,33.65,40.97,33.31,42.5,34.0,41.4
30.26,47.6,32.96,41.71,33.61,41.0,33.28,42.53,33.95,41.48
30.19,47.81,32.72,42.05,33.3,41.32,33.08,42.72,33.7,41.9
30.15,47.82,32.63,42.2,33.18,41.46,33.01,42.76,33.59,41.97
30.12,47.86,32.56,42.26,33.11,41.55,32.97,42.79,33.52,42.03
30.08,47.83,32.42,42.38,32.91,41.77,32.84,42.84,33.36,42.19
30.06,47.8,32.37,42.45,32.86,41.87,32.81,42.84,33.29,42.26
30.04,47.76,32.33,42.51,32.79,41.93,32.76,42.84,33.25,42.3
29.86,46.63,31.86,42.11,32.24,41.29,32.31,41.46,32.72,41.78
29.81,46.67,32.01,42.11,32.29,41.42,32.37,41.5,32.86,41.81
30.53,51.85,35.1,41.41,34.8,42.13,34.74,42.29,35.52,42.44
30.59,52.04,35.27,41.42,34.94,41.95,34.9,42.39,35.63,42.19
30.66,52.3,35.55,41.56,35.11,41.92,35.03,42.13,35.77,42.23
30.72,52.62,35.73,41.25,35.27,42.19,35.27,42.52,35.92,42.07
30.81,52.98,35.92,41.38,35.45,42.29,35.5,42.61,36.08,42.04
30.89,53.15,36.15,41.21,35.63,42.09,35.64,42.67,36.27,41.82
30.93,53.07,36.32,41.18,35.86,42.19,35.8,42.52,36.42,41.78
30.99,53.3,36.53,41.04,36.01,41.87,35.99,42.58,36.58,41.8
31.06,53.6,36.75,40.75,36.21,42.0,36.13,42.41,36.73,41.74
31.13,54.02,36.98,40.45,36.41,42.24,36.31,42.45,36.87,42.0
31.21,54.3,37.16,40.15,36.64,41.95,36.57,42.4,37.12,42.68
31.27,54.55,37.36,40.07,36.82,41.57,36.69,41.9,37.4,42.95
31.38,54.87,37.57,40.04,37.05,41.67,36.86,41.84,37.62,42.7
31.46,55.1,37.76,39.86,37.28,41.58,37.03,41.84,37.76,41.99
31.54,55.12,37.99,39.46,37.48,41.17,37.17,41.67,37.93,41.74
31.64,55.39,38.17,39.59,37.63,40.88,37.35,41.46,38.08,41.55
31.73,55.66,38.44,39.59,37.81,40.72,37.47,41.07,38.3,41.77
31.83,55.84,38.74,39.33,38.04,40.39,37.73,41.39,38.51,41.29
31.89,55.99,38.92,38.75,38.22,40.23,37.86,41.29,38.74,40.89
31.98,56.01,39.08,38.78,38.44,40.25,38.07,41.26,38.89,40.71
32.04,56.14,39.3,38.92,38.65,40.28,38.31,41.12,39.1,41.1
32.17,56.42,39.5,38.82,38.9,39.94,38.49,40.88,39.32,40.62
32.27,56.51,39.66,38.74,39.08,39.82,38.65,40.71,39.45,40.29
32.37,56.37,39.84,38.5,39.28,39.78,38.94,40.93,39.68,40.11
32.45,56.53,40.07,38.48,39.5,39.56,39.14,40.64,39.89,39.86
32.55,56.81,40.33,38.09,39.69,39.33,39.39,40.63,40.07,40.02
32.68,57.0,40.58,37.66,39.91,39.08,39.62,40.05,40.25,39.93
32.76,57.13,40.88,37.32,40.13,38.91,39.82,39.89,40.6,39.88
32.89,57.3,41.13,36.88,40.39,38.54,40.06,39.64,40.8,39.41
32.98,57.29,41.31,36.6,40.62,38.44,40.17,39.1,40.96,39.58
33.05,57.22,41.64,36.3,40.87,38.06,40.33,39.06,41.17,39.6
33.19,57.39,41.8,35.64,41.13,37.75,40.56,38.91,41.48,39.46
33.31,57.29,42.02,35.68,41.32,37.57,40.72,38.73,41.71,39.17
33.4,57.06,42.23,35.63,41.57,37.3,40.85,38.49,41.9,38.76
33.5,57.32,42.43,35.36,41.79,36.9,41.04,38.49,42.09,38.16
33.61,57.47,42.66,35.35,41.98,36.59,41.26,38.4,42.33,37.85
33.73,57.62,42.98,34.99,42.18,36.57,41.43,38.14,42.52,37.83
33.86,57.64,43.16,34.7,42.43,36.42,41.62,37.96,42.72,37.51
33.94,57.06,43.38,34.58,42.66,36.2,41.86,38.01,42.95,37.78
34.06,57.31,43.56,34.41,42.88,36.01,42.1,37.68,43.26,38.07
34.19,57.61,43.66,33.89,43.1,35.63,42.33,37.39,43.54,37.58
34.3,57.48,43.68,33.52,43.28,35.28,42.46,37.39,43.79,36.34
34.39,57.6,43.72,33.7,43.42,34.92,42.55,36.98,43.96,35.55
34.52,57.71,43.83,34.73,43.57,34.85,42.66,36.56,44.08,35.4
34.59,57.31,43.93,35.57,43.71,34.54,42.75,36.27,44.18,35.33
34.61,56.79,44.01,35.46,43.88,35.19,42.82,36.18,44.36,34.93
34.65,56.27,44.09,35.53,44.05,34.88,42.91,36.15,44.52,34.66
34.67,55.2,44.17,35.79,44.17,34.76,42.99,36.48,44.61,34.57
34.74,54.17,44.25,35.31,44.3,34.64,43.11,36.88,44.74,34.29
34.77,53.47,44.32,35.94,44.42,34.54,43.19,37.17,44.89,34.25
34.81,53.04,44.39,35.99,44.54,34.47,43.29,37.62,45.01,34.92
34.85,52.73,44.47,36.14,44.65,34.31,43.37,37.95,45.14,35.88
34.9,52.58,44.55,36.38,44.74,33.89,43.46,38.07,45.24,35.47
34.92,52.59,44.6,36.0,44.85,33.44,43.54,37.72,45.33,35.92
34.97,52.63,44.66,35.82,44.96,33.27,43.62,37.85,45.41,35.6
34.99,52.63,44.71,35.73,45.05,33.31,43.7,37.69,45.49,35.18
35.03,52.58,44.75,35.69,45.14,32.91,43.76,37.37,45.58,34.82
35.07,52.48,44.81,35.57,45.21,32.69,43.83,37.08,45.66,34.53
35.09,52.35,44.84,35.54,45.32,32.75,43.92,36.8,45.75,34.41
35.12,52.2,44.87,35.57,45.4,32.96,43.98,36.75,45.81,34.28
35.15,52.02,44.9,35.57,45.46,33.09,44.02,36.87,45.89,34.14
35.18,51.84,44.94,35.46,45.54,32.97,44.09,37.03,45.99,33.97
35.2,51.65,44.97,35.25,45.61,32.79,44.13,37.13,46.05,33.77
35.23,51.49,44.98,35.0,45.68,32.66,44.16,37.08,46.14,33.66
35.24,51.36,45.01,34.75,45.75,32.8,44.21,36.98,46.19,33.57
35.26,51.21,45.01,34.58,45.79,33.06,44.26,36.95,46.28,33.45
35.28,51.03,45.03,34.48,45.87,32.82,44.3,36.82,46.32,33.31
35.31,50.84,45.03,34.41,45.91,32.29,44.33,36.79,46.37,33.22
35.34,50.65,45.06,34.3,45.98,31.89,44.37,36.81,46.42,33.22
35.36,50.47,45.06,34.25,46.02,31.69,44.4,36.81,46.47,33.3
35.35,50.3,45.07,34.34,46.07,31.67,44.42,36.74,46.51,33.38
35.38,50.15,45.07,34.41,46.13,31.77,44.44,36.66,46.55,33.43
35.4,49.93,45.09,34.42,46.19,31.95,44.5,36.53,46.64,33.44
35.42,49.82,45.09,34.34,46.24,31.97,44.52,36.45,46.67,33.44
35.43,49.68,45.09,34.21,46.27,32.05,44.54,36.38,46.74,33.44
35.45,49.52,45.07,34.02,46.31,32.15,44.55,36.3,46.75,33.38
35.47,49.36,45.06,33.86,46.33,32.24,44.56,36.2,46.78,33.21
35.48,49.05,45.05,33.65,46.38,32.4,44.58,35.95,46.84,32.69
35.51,48.93,45.06,33.57,46.42,32.44,44.59,35.88,46.88,32.6
35.53,48.72,45.03,33.42,46.45,32.38,44.6,35.82,46.93,32.58
35.54,48.5,45.01,33.28,46.48,32.06,44.61,35.81,46.97,32.62
35.56,48.37,44.99,33.2,46.51,31.73,44.61,35.81,46.98,32.66
35.55,48.24,44.98,33.14,46.52,31.48,44.64,35.79,47.02,32.68
35.57,48.12,44.97,33.07,46.54,31.33,44.62,35.7,47.02,32.67
35.59,47.9,44.97,32.97,46.55,31.27,44.62,35.49,47.05,32.64
35.6,47.81,44.92,32.93,46.58,31.29,44.62,35.41,47.06,32.66
35.62,47.58,44.88,32.83,46.59,31.54,44.62,35.23,47.11,32.78
35.63,47.51,44.85,32.79,46.59,31.61,44.62,35.19,47.09,32.79
35.64,47.43,44.83,32.76,46.59,31.61,44.64,35.15,47.12,32.84
35.66,47.18,44.76,32.7,46.59,31.41,44.61,34.99,47.13,32.89
35.67,46.99,44.74,32.67,46.59,31.22,44.59,34.78,47.13,32.76
35.68,46.89,44.72,32.67,46.58,31.14,44.58,34.69,47.12,32.64
35.69,46.62,44.61,32.51,46.55,31.03,44.54,34.45,47.14,32.43
35.7,46.59,44.59,32.45,46.53,31.01,44.54,34.41,47.13,32.46
35.71,46.4,44.52,32.3,46.51,30.87,44.5,34.33,47.12,32.55
35.72,46.12,44.42,32.19,46.46,30.77,44.44,34.49,47.09,32.57
35.73,45.99,44.31,32.13,46.4,30.75,44.4,34.64,47.07,32.57
35.74,45.77,44.16,32.18,46.28,30.75,44.3,34.87,47.03,32.55
35.75,45.45,43.94,32.57,46.08,30.93,44.16,34.74,46.92,32.44
35.65,44.48,42.79,33.4,44.85,31.19,43.32,34.05,46.12,32.71
35.58,44.17,42.43,33.3,44.41,31.66,43.0,34.48,45.78,32.85
35.52,44.9,41.64,33.05,43.53,30.09,42.3,32.29,44.76,29.64
35.5,44.32,41.18,32.48,42.97,29.59,41.84,31.64,44.07,29.36
35.49,44.19,41.12,32.66,42.85,29.84,41.77,31.77,43.96,29.52
35.44,42.45,40.52,32.12,42.2,29.29,41.24,31.27,43.19,29.25
35.41,42.55,40.38,32.29,41.94,29.79,41.05,31.63,42.96,29.76
35.39,42.69,40.25,32.51,41.76,30.08,40.91,31.93,42.8,29.83
35.37,42.81,40.26,32.4,41.67,29.92,40.85,31.75,42.77,29.74
35.77,44.77,42.57,30.9,43.04,30.22,42.23,31.96,44.84,29.32
35.82,44.95,42.66,30.82,43.14,30.21,42.36,31.98,44.92,28.97
35.86,45.2,42.96,30.72,43.28,30.31,42.47,31.93,45.07,29.27
35.92,45.35,43.2,30.48,43.43,30.26,42.55,31.86,45.22,29.32
35.95,45.45,43.35,30.51,43.56,30.18,42.72,31.96,45.33,29.22
36.01,45.66,43.48,30.16,43.74,30.18,42.85,31.8,45.45,29.13
36.06,45.82,43.57,30.16,43.9,30.14,42.94,31.72,45.58,29.09
36.12,45.99,43.73,30.35,44.05,29.77,43.09,31.77,45.8,29.47
36.17,46.32,43.88,30.46,44.17,29.68,43.22,31.67,45.94,29.06
36.26,46.44,44.14,30.19,44.33,29.74,43.34,31.67,46.05,28.8
36.31,46.58,44.35,29.85,44.46,29.69,43.56,31.71,46.15,28.7
36.37,46.74,44.55,29.75,44.64,29.58,43.72,31.73,46.29,29.04
36.44,46.89,44.69,29.59,44.81,29.36,43.92,31.57,46.44,29.19
36.55,47.04,44.87,29.43,44.95,29.36,44.0,31.2,46.58,28.85
36.62,47.24,45.14,29.31,45.11,29.46,44.13,31.2,46.73,28.78
36.72,47.34,45.38,29.22,45.27,29.39,44.31,31.36,46.89,28.84
36.77,47.35,45.7,29.0,45.46,29.31,44.53,31.38,47.04,28.71
36.85,47.44,45.9,28.52,45.65,29.14,44.71,31.05,47.25,28.7
36.96,47.66,46.04,28.52,45.84,29.16,44.91,30.94,47.47,28.55
37.05,47.82,46.22,28.53,46.03,28.96,45.06,30.91,47.6,28.46
37.14,47.96,46.34,28.36,46.2,28.83,45.24,30.83,47.75,28.21
37.2,47.67,46.57,28.45,46.39,28.71,45.35,30.67,47.92,28.2
37.3,47.92,46.79,28.29,46.6,28.68,45.49,30.64,48.07,28.39
37.4,48.02,47.09,28.17,46.77,28.66,45.75,30.39,48.23,28.7
37.51,48.17,47.36,27.62,46.97,28.58,45.87,30.17,48.68,28.3
37.6,48.2,47.4,27.21,47.11,28.26,46.03,30.25,48.91,28.4
37.72,48.21,47.42,27.33,47.25,27.91,46.17,30.44,49.1,27.97
37.79,48.28,47.49,28.02,47.35,27.72,46.22,30.29,49.28,27.77
37.84,48.44,47.54,28.13,47.46,27.7,46.29,30.23,49.39,27.1
37.92,48.62,47.63,28.38,47.58,27.52,46.36,29.93,49.47,27.03
37.95,48.64,47.7,29.51,47.7,27.44,46.44,30.01,49.56,27.49
37.99,48.43,47.78,29.74,47.8,27.43,46.5,30.11,49.69,27.38
38.01,47.59,47.85,29.16,47.88,27.42,46.6,30.55,49.79,26.85
38.06,46.89,47.92,28.62,48.0,27.49,46.68,30.49,49.86,26.33
38.08,46.44,47.97,28.58,48.09,27.64,46.75,30.64,49.98,26.08
38.11,46.12,48.05,28.91,48.16,27.89,46.81,30.42,50.05,26.14
38.15,45.92,48.12,29.12,48.25,28.0,46.89,30.18,50.1,26.33
38.19,45.84,48.15,29.19,48.32,27.95,46.96,30.27,50.18,26.37
38.21,45.86,48.23,29.39,48.4,27.61,47.02,30.61,50.23,26.25
38.23,45.85,48.26,29.3,48.47,27.39,47.06,30.79,50.31,26.16
38.26,45.82,48.3,28.97,48.54,27.22,47.13,30.9,50.37,26.04
38.29,45.8,48.34,28.73,48.6,27.15,47.18,31.06,50.44,25.94
38.33,45.8,48.36,28.68,48.69,27.29,47.23,31.17,50.52,26.03
38.36,45.69,48.43,28.64,48.81,27.63,47.31,31.34,50.65,26.06
38.38,45.6,48.46,28.62,48.85,27.67,47.36,31.34,50.69,26.04
